,Race,Date,WPM,Accuracy,Text_Id,Date_Epoch,Date_Month,Date_Year,Date_Day,Outcome_Rank,Outcome_No_Racers
674,3452,2017-10-23 07:34:35,88.37,0.98,3810140,1508762075,October,2017,23,1,5
675,3451,2017-10-22 09:31:28,96.49,0.98,3621102,1508682688,October,2017,22,2,5
676,3450,2017-10-22 08:45:16,82.72,0.97,321,1508679916,October,2017,22,3,5
677,3449,2017-10-22 08:41:45,104.27,0.99,3620336,1508679705,October,2017,22,1,4
678,3448,2017-10-22 08:40:45,105.15,0.99,3620193,1508679645,October,2017,22,2,5
679,3447,2017-10-22 08:40:14,83.27,0.96,3100049,1508679614,October,2017,22,1,5
680,3446,2017-10-22 08:39:10,86.0,0.97,3622264,1508679550,October,2017,22,1,3
681,3445,2017-10-22 08:38:24,86.78,0.97,3640155,1508679504,October,2017,22,2,5
682,3444,2017-10-22 08:37:37,103.13,0.99,3620539,1508679457,October,2017,22,1,4
683,3443,2017-10-22 03:12:25,88.78,0.98,3100074,1508659945,October,2017,22,4,5
684,3442,2017-10-22 03:11:05,83.55,0.97,3622033,1508659865,October,2017,22,5,5
685,3441,2017-10-22 01:00:16,77.8,0.96,3620603,1508652016,October,2017,22,2,5
686,3440,2017-10-22 00:59:25,89.51,0.96,3640155,1508651965,October,2017,22,1,5
687,3439,2017-10-22 00:58:40,85.34,0.97,3622285,1508651920,October,2017,22,2,5
688,3438,2017-10-22 00:54:10,82.77,0.96,3810102,1508651650,October,2017,22,2,3
689,3437,2017-10-22 00:52:50,93.63,0.97,546,1508651570,October,2017,22,4,5
690,3436,2017-10-22 00:49:48,87.12,0.97,3810827,1508651388,October,2017,22,1,4
691,3435,2017-10-22 00:48:16,76.15,0.96,3811449,1508651296,October,2017,22,3,5
692,3434,2017-10-22 00:46:51,81.61,0.96,3810550,1508651211,October,2017,22,3,5
693,3433,2017-10-22 00:45:39,101.68,0.98,3640186,1508651139,October,2017,22,1,5
694,3432,2017-10-22 00:45:08,71.69,0.96,3620125,1508651108,October,2017,22,2,4
695,3431,2017-10-22 00:38:08,89.64,0.98,3622021,1508650688,October,2017,22,4,5
696,3430,2017-10-22 00:34:10,87.15,0.97,3622377,1508650450,October,2017,22,3,3
697,3429,2017-10-21 09:58:30,86.75,0.97,3620230,1508597910,October,2017,21,5,5
698,3428,2017-10-21 09:14:09,77.62,0.97,425,1508595249,October,2017,21,1,2
699,3427,2017-10-21 07:40:12,91.2,0.98,3810838,1508589612,October,2017,21,1,4
700,3426,2017-10-21 07:39:33,79.48,0.97,3810018,1508589573,October,2017,21,1,2
701,3425,2017-10-20 08:48:32,97.73,0.98,3621479,1508507312,October,2017,20,3,5
702,3424,2017-10-20 07:26:12,96.94,0.97,3640353,1508502372,October,2017,20,1,4
703,3423,2017-10-19 12:55:29,85.0,0.96,3810144,1508435729,October,2017,19,1,5
704,3422,2017-10-19 12:54:21,77.5,0.95,416,1508435661,October,2017,19,4,5
705,3421,2017-10-19 12:20:57,101.89,0.99,502,1508433657,October,2017,19,1,5
706,3420,2017-10-19 09:46:56,81.51,0.97,3810170,1508424416,October,2017,19,1,5
707,3419,2017-10-19 09:45:24,92.62,0.97,32,1508424324,October,2017,19,2,4
708,3418,2017-10-19 09:43:01,84.42,0.97,3622317,1508424181,October,2017,19,1,4
709,3417,2017-10-19 09:41:04,81.86,0.97,3550251,1508424064,October,2017,19,2,3
710,3416,2017-10-19 00:47:24,81.81,0.96,3700005,1508392044,October,2017,19,2,4
711,3415,2017-10-19 00:43:24,78.53,0.97,3640087,1508391804,October,2017,19,3,5
712,3414,2017-10-18 22:48:45,80.97,0.96,3641357,1508384925,October,2017,18,2,3
713,3413,2017-10-18 22:06:43,81.71,0.95,3810856,1508382403,October,2017,18,3,5
714,3412,2017-10-18 22:05:22,89.79,0.98,3621391,1508382322,October,2017,18,2,2
715,3411,2017-10-18 08:22:26,85.56,0.97,3550366,1508332946,October,2017,18,5,5
716,3410,2017-10-18 08:21:37,89.76,0.97,3811111,1508332897,October,2017,18,4,4
717,3409,2017-10-17 12:26:30,83.96,0.97,3622022,1508261190,October,2017,17,4,5
718,3408,2017-10-17 08:16:14,93.71,0.98,3810887,1508246174,October,2017,17,1,5
719,3407,2017-10-17 00:21:24,98.24,0.98,3100078,1508217684,October,2017,17,3,5
720,3406,2017-10-16 22:16:16,84.74,0.97,3810698,1508210176,October,2017,16,1,5
721,3405,2017-10-16 06:46:18,97.99,0.99,3810473,1508154378,October,2017,16,2,5
722,3404,2017-10-16 06:43:01,96.46,0.97,3620074,1508154181,October,2017,16,2,5
723,3403,2017-10-16 06:39:58,85.5,0.98,3810631,1508153998,October,2017,16,2,3
724,3402,2017-10-16 06:38:03,97.16,0.99,3810128,1508153883,October,2017,16,1,5
725,3401,2017-10-16 06:36:08,89.78,0.98,3640330,1508153768,October,2017,16,2,4
726,3400,2017-10-16 04:44:32,87.93,0.97,518,1508147072,October,2017,16,1,5
727,3399,2017-10-16 00:34:39,80.58,0.95,658,1508132079,October,2017,16,2,5
728,3398,2017-10-16 00:33:51,86.69,0.97,3620265,1508132031,October,2017,16,1,5
729,3397,2017-10-15 00:36:30,95.74,0.98,3100058,1508045790,October,2017,15,2,5
730,3396,2017-10-15 00:32:58,88.75,0.97,3620511,1508045578,October,2017,15,3,5
731,3395,2017-10-15 00:31:52,78.27,0.97,3550277,1508045512,October,2017,15,4,5
732,3394,2017-10-14 23:26:30,88.92,0.97,3640168,1508041590,October,2017,14,1,5
733,3393,2017-10-14 23:06:14,83.34,0.99,3620665,1508040374,October,2017,14,3,3
734,3392,2017-10-14 09:46:34,94.26,0.97,3640264,1507992394,October,2017,14,2,5
735,3391,2017-10-14 09:45:55,78.7,0.97,3622355,1507992355,October,2017,14,2,4
736,3390,2017-10-14 09:44:29,79.91,0.97,3810946,1507992269,October,2017,14,1,5
737,3389,2017-10-14 03:16:24,73.61,0.96,3550349,1507968984,October,2017,14,3,4
738,3388,2017-10-14 03:14:45,80.66,0.97,3811224,1507968885,October,2017,14,2,2
739,3387,2017-10-14 03:13:46,84.09,0.97,434,1507968826,October,2017,14,2,5
740,3386,2017-10-14 03:12:18,85.49,0.97,3621863,1507968738,October,2017,14,4,4
741,3385,2017-10-14 03:11:20,83.99,0.98,3640807,1507968680,October,2017,14,1,4
742,3384,2017-10-14 03:10:21,78.16,0.97,82,1507968621,October,2017,14,3,4
743,3383,2017-10-14 03:09:16,79.66,0.97,3810307,1507968556,October,2017,14,1,3
744,3382,2017-10-14 03:07:47,90.32,0.97,3700020,1507968467,October,2017,14,2,4
745,3381,2017-10-14 03:06:59,83.0,0.98,390,1507968419,October,2017,14,1,3
746,3380,2017-10-14 02:32:50,76.17,0.96,3641358,1507966370,October,2017,14,3,5
747,3379,2017-10-14 02:31:10,92.01,0.97,3620661,1507966270,October,2017,14,3,4
748,3378,2017-10-14 02:30:22,97.18,0.98,78,1507966222,October,2017,14,1,5
749,3377,2017-10-13 22:33:46,99.1,0.98,3640376,1507952026,October,2017,13,2,5
750,3376,2017-10-13 22:33:00,83.82,0.97,3621534,1507951980,October,2017,13,5,5
751,3375,2017-10-13 12:05:58,82.42,0.97,288,1507914358,October,2017,13,2,5
752,3374,2017-10-13 12:05:16,85.91,0.98,3620324,1507914316,October,2017,13,2,5
753,3373,2017-10-13 12:04:29,90.23,0.97,288,1507914269,October,2017,13,1,5
754,3372,2017-10-13 12:03:45,76.7,0.96,3621522,1507914225,October,2017,13,1,5
755,3371,2017-10-13 12:02:59,73.16,0.96,3811176,1507914179,October,2017,13,1,4
756,3370,2017-10-13 07:58:55,84.26,0.98,360,1507899535,October,2017,13,5,5
757,3369,2017-10-11 22:26:52,79.52,0.96,3622445,1507778812,October,2017,11,2,3
758,3368,2017-10-11 22:24:54,83.87,0.96,555,1507778694,October,2017,11,2,5
759,3367,2017-10-11 22:23:59,77.17,0.95,3811251,1507778639,October,2017,11,2,5
760,3366,2017-10-11 22:20:59,82.84,0.95,3622394,1507778459,October,2017,11,4,5
761,3365,2017-10-11 22:20:02,89.18,0.99,3550102,1507778402,October,2017,11,1,5
762,3364,2017-10-11 22:18:21,95.2,0.98,238,1507778301,October,2017,11,2,5
763,3363,2017-10-11 22:17:27,79.57,0.97,8,1507778247,October,2017,11,2,5
764,3362,2017-10-09 22:38:25,80.11,0.96,410,1507606705,October,2017,9,3,3
765,3361,2017-10-09 22:37:08,79.05,0.97,3640965,1507606628,October,2017,9,3,4
766,3360,2017-10-09 22:35:19,102.22,0.98,3100044,1507606519,October,2017,9,1,5
767,3359,2017-10-09 22:33:51,98.64,0.98,3621203,1507606431,October,2017,9,1,3
768,3358,2017-10-09 22:32:49,100.22,0.98,3640374,1507606369,October,2017,9,1,5
769,3357,2017-10-09 22:32:14,84.98,0.98,3811376,1507606334,October,2017,9,1,5
770,3356,2017-10-09 22:27:29,88.44,0.97,178,1507606049,October,2017,9,4,4
771,3355,2017-10-09 22:26:41,86.06,0.98,3640371,1507606001,October,2017,9,4,5
772,3354,2017-10-09 22:26:01,88.29,0.97,3640168,1507605961,October,2017,9,2,5
773,3353,2017-10-09 22:25:17,82.47,0.97,419,1507605917,October,2017,9,1,4
774,3352,2017-10-09 13:20:30,84.42,0.96,3621117,1507573230,October,2017,9,3,5
775,3351,2017-10-09 10:44:40,85.41,0.97,3640307,1507563880,October,2017,9,2,5
776,3350,2017-10-09 10:43:06,88.37,0.97,3550033,1507563786,October,2017,9,2,5
777,3349,2017-10-09 10:41:52,95.51,0.98,3640329,1507563712,October,2017,9,2,5
778,3348,2017-10-09 10:41:06,93.06,0.96,3700016,1507563666,October,2017,9,2,5
779,3347,2017-10-09 10:39:40,94.12,0.97,3640529,1507563580,October,2017,9,3,5
780,3346,2017-10-09 08:52:28,71.95,0.96,3810777,1507557148,October,2017,9,3,4
781,3345,2017-10-09 08:51:32,85.9,0.97,315,1507557092,October,2017,9,2,5
782,3344,2017-10-08 11:58:08,106.97,0.98,3620414,1507481888,October,2017,8,1,5
783,3343,2017-10-07 09:40:48,87.06,0.98,3621391,1507387248,October,2017,7,1,5
784,3342,2017-10-07 09:38:25,76.44,0.96,3550232,1507387105,October,2017,7,2,5
785,3341,2017-10-07 09:37:26,94.39,0.98,3620718,1507387046,October,2017,7,1,5
786,3340,2017-10-07 09:36:25,86.68,0.97,3811454,1507386985,October,2017,7,3,4
787,3339,2017-10-07 09:25:06,88.23,0.96,3811353,1507386306,October,2017,7,4,5
788,3338,2017-10-07 08:26:19,92.17,0.98,3811126,1507382779,October,2017,7,2,4
789,3337,2017-10-07 08:20:04,85.24,0.96,3622081,1507382404,October,2017,7,1,3
790,3336,2017-10-06 22:00:04,98.78,0.98,3640483,1507345204,October,2017,6,2,4
791,3335,2017-10-06 00:24:51,79.32,0.96,3550128,1507267491,October,2017,6,1,4
792,3334,2017-10-06 00:23:36,91.92,0.97,3640433,1507267416,October,2017,6,4,5
793,3333,2017-10-06 00:22:59,94.52,0.98,3100103,1507267379,October,2017,6,3,5
794,3332,2017-10-06 00:22:12,89.44,0.98,3641061,1507267332,October,2017,6,2,4
795,3331,2017-10-05 22:11:26,85.03,0.96,3550034,1507259486,October,2017,5,3,5
796,3330,2017-10-05 10:49:22,94.63,0.98,3550152,1507218562,October,2017,5,2,5
797,3329,2017-10-05 10:48:30,80.93,0.97,3811225,1507218510,October,2017,5,1,4
798,3328,2017-10-05 10:45:54,86.45,0.97,3641182,1507218354,October,2017,5,3,5
799,3327,2017-10-05 10:40:11,92.49,0.97,3621449,1507218011,October,2017,5,1,5
800,3326,2017-10-05 10:38:39,92.87,0.98,3620266,1507217919,October,2017,5,3,5
801,3325,2017-10-05 07:28:30,88.67,0.96,3811057,1507206510,October,2017,5,2,4
802,3324,2017-10-05 06:03:59,89.28,0.96,3640235,1507201439,October,2017,5,2,4
803,3323,2017-10-04 09:48:30,95.76,0.98,3640848,1507128510,October,2017,4,1,4
804,3322,2017-10-04 09:47:36,84.94,0.96,3811246,1507128456,October,2017,4,2,4
805,3321,2017-10-04 09:45:36,95.18,0.98,3810831,1507128336,October,2017,4,1,4
806,3320,2017-10-04 09:36:04,104.32,0.99,3620450,1507127764,October,2017,4,4,5
807,3319,2017-10-04 09:35:18,86.75,0.97,96,1507127718,October,2017,4,1,5
808,3318,2017-10-04 08:59:31,91.24,0.97,3550308,1507125571,October,2017,4,1,5
809,3317,2017-10-04 08:14:04,88.22,0.96,3621128,1507122844,October,2017,4,4,5
810,3316,2017-10-04 08:12:42,92.19,0.97,3621050,1507122762,October,2017,4,2,5
811,3315,2017-10-04 08:11:14,91.3,0.98,565,1507122674,October,2017,4,4,5
812,3314,2017-10-04 08:00:41,99.75,0.99,3640704,1507122041,October,2017,4,1,3
813,3313,2017-10-04 07:59:42,105.2,0.99,3622454,1507121982,October,2017,4,2,4
814,3312,2017-10-03 02:58:46,85.14,0.98,3640787,1507017526,October,2017,3,2,4
815,3311,2017-10-03 02:57:38,90.43,0.97,65,1507017458,October,2017,3,2,4
816,3310,2017-10-03 02:55:56,102.06,0.98,3811072,1507017356,October,2017,3,2,4
817,3309,2017-10-02 23:58:14,110.41,0.99,3621232,1507006694,October,2017,2,1,2
818,3308,2017-10-02 23:57:23,99.22,0.99,3621383,1507006643,October,2017,2,1,5
819,3307,2017-10-02 23:55:45,93.91,0.98,3810687,1507006545,October,2017,2,2,5
820,3306,2017-10-02 08:58:32,96.18,0.97,3640398,1506952712,October,2017,2,2,5
821,3305,2017-10-02 08:57:41,84.72,0.97,3811329,1506952661,October,2017,2,3,5
822,3304,2017-10-02 08:56:21,98.03,0.98,3811368,1506952581,October,2017,2,2,3
823,3303,2017-10-02 08:55:38,90.7,0.98,3810382,1506952538,October,2017,2,3,4
824,3302,2017-10-02 08:54:59,84.71,0.96,331,1506952499,October,2017,2,4,5
825,3301,2017-10-02 08:53:14,102.2,0.98,3100080,1506952394,October,2017,2,1,3
826,3300,2017-10-02 02:24:25,96.8,0.98,3640142,1506929065,October,2017,2,1,5
827,3299,2017-10-02 02:23:38,84.84,0.98,3640267,1506929018,October,2017,2,4,5
828,3298,2017-10-01 07:23:45,95.3,0.98,3621328,1506860625,October,2017,1,1,5
829,3297,2017-10-01 07:22:29,98.93,0.97,466,1506860549,October,2017,1,4,4
830,3296,2017-10-01 06:35:13,98.92,0.99,3810576,1506857713,October,2017,1,4,5
831,3295,2017-10-01 06:34:30,83.26,0.96,3622066,1506857670,October,2017,1,1,5
832,3294,2017-10-01 06:32:24,82.23,0.98,3640267,1506857544,October,2017,1,2,5
833,3293,2017-10-01 00:49:23,91.37,0.98,3622449,1506836963,October,2017,1,1,5
834,3292,2017-10-01 00:48:26,85.89,0.97,3622470,1506836906,October,2017,1,3,3
835,3291,2017-09-30 14:33:15,84.49,0.98,3811313,1506799995,September,2017,30,1,5
836,3290,2017-09-30 14:31:49,90.64,0.98,359,1506799909,September,2017,30,1,5
837,3289,2017-09-30 09:05:29,103.32,0.99,3640211,1506780329,September,2017,30,1,4
838,3288,2017-09-29 22:29:31,86.25,0.97,3810295,1506742171,September,2017,29,1,5
839,3287,2017-09-29 22:10:17,84.95,0.98,3640147,1506741017,September,2017,29,2,5
840,3286,2017-09-28 21:48:51,84.34,0.97,446,1506653331,September,2017,28,4,4
841,3285,2017-09-28 21:47:52,93.62,0.97,3620633,1506653272,September,2017,28,4,5
842,3284,2017-09-28 21:47:10,90.01,0.96,3640093,1506653230,September,2017,28,2,5
843,3283,2017-09-28 07:41:31,97.97,0.98,3621383,1506602491,September,2017,28,1,5
844,3282,2017-09-28 07:40:44,85.72,0.97,3811081,1506602444,September,2017,28,1,4
845,3281,2017-09-28 07:15:59,88.73,0.96,3100005,1506600959,September,2017,28,1,2
846,3280,2017-09-27 12:05:19,96.15,0.97,3100042,1506531919,September,2017,27,3,5
847,3279,2017-09-27 12:02:45,110.36,0.99,3622338,1506531765,September,2017,27,1,3
848,3278,2017-09-27 12:01:15,87.07,0.97,3810789,1506531675,September,2017,27,3,5
849,3277,2017-09-27 09:09:13,104.88,0.99,3621416,1506521353,September,2017,27,1,5
850,3276,2017-09-27 09:08:22,87.24,0.97,3810750,1506521302,September,2017,27,1,3
851,3275,2017-09-27 09:07:11,87.45,0.97,3620169,1506521231,September,2017,27,2,5
852,3274,2017-09-27 09:05:47,78.25,0.98,3621872,1506521147,September,2017,27,1,3
853,3273,2017-09-27 09:03:38,87.74,0.98,3641216,1506521018,September,2017,27,1,4
854,3272,2017-09-26 22:01:49,86.76,0.97,3640875,1506481309,September,2017,26,3,5
855,3271,2017-09-26 09:32:31,83.7,0.96,476,1506436351,September,2017,26,2,5
856,3270,2017-09-26 09:30:05,108.7,0.99,3620525,1506436205,September,2017,26,1,4
857,3269,2017-09-25 09:01:25,114.92,0.99,3640264,1506348085,September,2017,25,1,3
858,3268,2017-09-24 22:20:24,71.37,0.96,3810713,1506309624,September,2017,24,1,2
859,3267,2017-09-24 22:18:52,82.01,0.96,3621908,1506309532,September,2017,24,1,4
860,3266,2017-09-24 09:07:37,80.5,0.96,3811224,1506262057,September,2017,24,2,5
861,3265,2017-09-24 08:31:55,98.55,0.98,3810543,1506259915,September,2017,24,2,4
862,3264,2017-09-23 09:41:46,85.8,0.97,3810175,1506177706,September,2017,23,4,5
863,3263,2017-09-23 09:41:04,84.88,0.97,3622213,1506177664,September,2017,23,1,5
864,3262,2017-09-23 09:40:02,92.56,0.97,3620627,1506177602,September,2017,23,1,5
865,3261,2017-09-22 23:31:23,86.98,0.98,3622406,1506141083,September,2017,22,1,2
866,3260,2017-09-22 09:11:30,75.61,0.96,3550139,1506089490,September,2017,22,1,4
867,3259,2017-09-21 03:06:24,81.73,0.97,3620320,1505981184,September,2017,21,2,5
868,3258,2017-09-21 02:50:01,71.52,0.96,3620223,1505980201,September,2017,21,2,5
869,3257,2017-09-19 08:52:23,76.04,0.95,3640517,1505829143,September,2017,19,2,5
870,3256,2017-09-19 08:51:01,83.27,0.98,3620405,1505829061,September,2017,19,4,4
871,3255,2017-09-19 08:50:10,91.06,0.98,59,1505829010,September,2017,19,3,4
872,3254,2017-09-18 23:44:55,102.08,0.98,3100102,1505796295,September,2017,18,2,5
873,3253,2017-09-18 23:44:14,89.29,0.97,3641135,1505796254,September,2017,18,1,5
874,3252,2017-09-18 23:43:08,95.32,0.99,3100046,1505796188,September,2017,18,1,5
875,3251,2017-09-18 23:39:27,88.6,0.97,3100049,1505795967,September,2017,18,3,5
876,3250,2017-09-18 22:23:12,96.54,0.98,549,1505791392,September,2017,18,1,5
877,3249,2017-09-17 09:09:15,87.79,0.97,3640995,1505657355,September,2017,17,2,4
878,3248,2017-09-17 00:50:28,82.32,0.95,3621252,1505627428,September,2017,17,4,5
879,3247,2017-09-17 00:49:49,83.47,0.96,3621443,1505627389,September,2017,17,2,5
880,3246,2017-09-17 00:49:05,85.35,0.96,3810473,1505627345,September,2017,17,1,5
881,3245,2017-09-17 00:47:47,79.42,0.97,207,1505627267,September,2017,17,3,5
882,3244,2017-09-17 00:44:49,87.23,0.97,3811317,1505627089,September,2017,17,2,5
883,3243,2017-09-16 23:22:59,77.52,0.96,3811246,1505622179,September,2017,16,2,5
884,3242,2017-09-16 12:27:37,91.71,0.97,3100080,1505582857,September,2017,16,3,5
885,3241,2017-09-16 12:26:39,80.04,0.97,3810118,1505582799,September,2017,16,2,5
886,3240,2017-09-16 07:56:04,81.94,0.97,3810903,1505566564,September,2017,16,2,4
887,3239,2017-09-15 22:43:10,80.08,0.97,3811447,1505533390,September,2017,15,3,4
888,3238,2017-09-14 22:25:31,83.53,0.97,3622212,1505445931,September,2017,14,2,2
889,3237,2017-09-14 12:34:14,82.83,0.96,247,1505410454,September,2017,14,5,5
890,3236,2017-09-14 10:16:05,93.44,0.97,3640380,1505402165,September,2017,14,3,5
891,3235,2017-09-14 10:15:25,82.32,0.96,3810864,1505402125,September,2017,14,2,5
892,3234,2017-09-14 10:14:22,91.63,0.97,3811392,1505402062,September,2017,14,3,5
893,3233,2017-09-12 23:58:05,91.44,0.97,3810900,1505278685,September,2017,12,5,5
894,3232,2017-09-12 23:56:30,96.35,0.98,3641054,1505278590,September,2017,12,3,5
895,3231,2017-09-12 23:55:49,79.02,0.97,3641236,1505278549,September,2017,12,2,5
896,3230,2017-09-12 23:54:50,85.14,0.96,3810750,1505278490,September,2017,12,5,5
897,3229,2017-09-12 23:53:33,81.73,0.96,3810846,1505278413,September,2017,12,2,5
898,3228,2017-09-12 23:52:09,79.54,0.96,226,1505278329,September,2017,12,1,4
899,3227,2017-09-12 23:34:00,93.3,0.99,3640173,1505277240,September,2017,12,4,5
900,3226,2017-09-12 11:11:15,78.11,0.97,3810820,1505232675,September,2017,12,1,5
901,3225,2017-09-12 08:14:09,95.88,0.98,3550095,1505222049,September,2017,12,1,3
902,3224,2017-09-12 07:36:20,83.39,0.96,30,1505219780,September,2017,12,4,5
903,3223,2017-09-11 10:47:40,91.37,0.97,3620542,1505144860,September,2017,11,3,5
904,3222,2017-09-10 01:12:02,84.44,0.97,1970027,1505023922,September,2017,10,3,5
905,3221,2017-09-10 01:09:53,81.24,0.96,3641411,1505023793,September,2017,10,3,5
906,3220,2017-09-10 01:07:24,93.7,0.98,3550308,1505023644,September,2017,10,1,5
907,3219,2017-09-10 01:06:38,75.26,0.96,3640594,1505023598,September,2017,10,2,4
908,3218,2017-09-08 23:07:55,92.18,0.98,3810657,1504930075,September,2017,8,3,4
909,3217,2017-09-08 23:02:45,92.19,0.98,246,1504929765,September,2017,8,1,3
910,3216,2017-09-07 23:37:24,110.44,1.0,3640231,1504845444,September,2017,7,1,5
911,3215,2017-09-07 22:58:24,88.13,0.97,3100014,1504843104,September,2017,7,2,5
912,3214,2017-09-07 12:18:30,80.7,0.96,3621828,1504804710,September,2017,7,3,3
913,3213,2017-09-07 12:10:56,84.32,0.97,3641104,1504804256,September,2017,7,3,5
914,3212,2017-09-06 01:45:20,79.15,0.96,179,1504680320,September,2017,6,2,5
915,3211,2017-09-06 01:42:27,96.51,0.98,81,1504680147,September,2017,6,2,3
916,3210,2017-09-06 01:38:23,92.24,0.98,3641251,1504679903,September,2017,6,2,4
917,3209,2017-09-05 00:17:03,79.57,0.96,3641425,1504588623,September,2017,5,1,4
918,3208,2017-09-04 11:28:12,81.58,0.97,3811446,1504542492,September,2017,4,3,5
919,3207,2017-09-04 11:22:09,93.67,0.98,571,1504542129,September,2017,4,1,5
920,3206,2017-09-01 22:33:29,77.26,0.97,3550202,1504323209,September,2017,1,4,4
921,3205,2017-09-01 22:31:39,71.09,0.96,3810992,1504323099,September,2017,1,2,2
922,3204,2017-08-31 22:20:07,91.4,0.98,3810001,1504236007,August,2017,31,1,2
923,3203,2017-08-31 22:19:12,90.15,0.98,3640246,1504235952,August,2017,31,5,5
924,3202,2017-08-31 07:26:45,92.1,0.97,3700002,1504182405,August,2017,31,3,4
925,3201,2017-08-31 07:25:05,84.38,0.98,3810852,1504182305,August,2017,31,1,5
926,3200,2017-08-28 23:08:27,82.73,0.96,519,1503979707,August,2017,28,1,4
927,3199,2017-08-28 23:06:49,77.05,0.97,3550296,1503979609,August,2017,28,3,4
928,3198,2017-08-28 10:30:24,86.2,0.97,3620998,1503934224,August,2017,28,1,5
929,3197,2017-08-28 10:27:16,89.78,0.97,209,1503934036,August,2017,28,2,5
930,3196,2017-08-27 02:54:54,83.58,0.96,3640356,1503820494,August,2017,27,4,4
931,3195,2017-08-27 02:53:51,82.61,0.96,3811058,1503820431,August,2017,27,1,3
932,3194,2017-08-27 02:52:11,91.53,0.97,3622396,1503820331,August,2017,27,3,5
933,3193,2017-08-27 02:50:46,86.73,0.99,3810821,1503820246,August,2017,27,2,5
934,3192,2017-08-27 02:49:55,88.34,0.98,3620667,1503820195,August,2017,27,1,3
935,3191,2017-08-27 02:48:27,86.18,0.98,3640992,1503820107,August,2017,27,1,2
936,3190,2017-08-27 02:47:17,77.51,0.95,3621763,1503820037,August,2017,27,2,4
937,3189,2017-08-27 02:46:12,90.98,0.99,3620412,1503819972,August,2017,27,1,2
938,3188,2017-08-27 02:44:37,89.29,0.97,3810918,1503819877,August,2017,27,1,3
939,3187,2017-08-27 02:41:19,97.75,0.98,3550283,1503819679,August,2017,27,1,4
940,3186,2017-08-27 02:38:56,82.74,0.98,37,1503819536,August,2017,27,1,4
941,3185,2017-08-27 02:38:23,81.81,0.96,697,1503819503,August,2017,27,1,5
942,3184,2017-08-26 14:44:41,89.18,0.98,3811106,1503776681,August,2017,26,2,5
943,3183,2017-08-26 01:17:21,94.65,0.98,3621152,1503728241,August,2017,26,2,2
944,3182,2017-08-25 00:23:29,79.24,0.97,3810488,1503638609,August,2017,25,1,3
945,3181,2017-08-22 21:29:17,100.1,0.99,3550161,1503455357,August,2017,22,1,2
946,3180,2017-08-22 21:04:00,91.55,0.98,3640806,1503453840,August,2017,22,2,5
947,3179,2017-08-22 12:14:48,87.99,0.97,3640176,1503422088,August,2017,22,3,4
948,3178,2017-08-22 12:12:55,88.57,0.97,3620889,1503421975,August,2017,22,2,5
949,3177,2017-08-22 10:41:23,84.64,0.97,3640133,1503416483,August,2017,22,1,5
950,3176,2017-08-21 10:36:47,88.42,0.98,3100050,1503329807,August,2017,21,2,4
951,3175,2017-08-20 23:39:21,79.04,0.97,3621898,1503290361,August,2017,20,3,5
952,3174,2017-08-20 23:38:36,92.03,0.98,3620200,1503290316,August,2017,20,3,5
953,3173,2017-08-19 02:43:01,66.6,0.95,3810011,1503128581,August,2017,19,1,2
954,3172,2017-08-18 22:06:31,94.8,0.98,3810295,1503111991,August,2017,18,2,4
955,3171,2017-08-17 10:31:14,78.17,0.96,3622360,1502983874,August,2017,17,4,4
956,3170,2017-08-17 06:46:58,85.84,0.97,224,1502970418,August,2017,17,2,5
957,3169,2017-08-17 06:45:28,81.82,0.96,4,1502970328,August,2017,17,4,5
958,3168,2017-08-15 23:03:15,90.47,0.97,3810427,1502856195,August,2017,15,1,5
959,3167,2017-08-15 23:01:55,88.57,0.97,3621431,1502856115,August,2017,15,3,4
960,3166,2017-08-14 08:56:26,92.37,0.97,3100032,1502718986,August,2017,14,1,3
961,3165,2017-08-14 08:55:02,83.47,0.97,3620470,1502718902,August,2017,14,3,5
962,3164,2017-08-14 08:54:02,77.48,0.97,3640854,1502718842,August,2017,14,3,4
963,3163,2017-08-14 08:53:11,88.5,0.98,519,1502718791,August,2017,14,1,5
964,3162,2017-08-14 08:51:55,84.78,0.98,3622411,1502718715,August,2017,14,3,4
965,3161,2017-08-14 08:50:29,84.38,0.97,3810423,1502718629,August,2017,14,1,5
966,3160,2017-08-14 08:46:54,87.38,0.96,3550101,1502718414,August,2017,14,1,5
967,3159,2017-08-14 08:46:07,74.14,0.96,3810209,1502718367,August,2017,14,3,5
968,3158,2017-08-14 02:36:02,86.74,0.96,3621449,1502696162,August,2017,14,1,4
969,3157,2017-08-13 22:48:52,76.26,0.96,3810942,1502682532,August,2017,13,1,5
970,3156,2017-08-13 21:35:31,73.78,0.95,3622280,1502678131,August,2017,13,1,5
971,3155,2017-08-13 15:49:13,68.09,0.96,3620426,1502657353,August,2017,13,1,4
972,3154,2017-08-13 15:48:05,78.68,0.96,535,1502657285,August,2017,13,1,2
973,3153,2017-08-13 15:46:45,81.06,0.97,315,1502657205,August,2017,13,1,3
974,3152,2017-08-13 15:42:59,83.46,0.98,3550185,1502656979,August,2017,13,3,5
975,3151,2017-08-11 08:22:38,89.54,0.97,3622318,1502457758,August,2017,11,1,3
976,3150,2017-08-05 22:59:53,77.77,0.96,3620850,1501991993,August,2017,5,2,3
977,3149,2017-08-04 11:34:40,94.22,0.98,3810126,1501864480,August,2017,4,1,5
