,Race,Date,WPM,Accuracy,Text,Outcome,Date_Month,Date_Year,Date_Day,Date_datetime
1207,2919.0,2017-04-18 11:21:14,87.4,96%,718,Win (1 of 2),April,2017,18,2017-04-18 11:21:14
1208,2918.0,2017-04-18 11:18:53,94.56,96%,3100032,Win (1 of 2),April,2017,18,2017-04-18 11:18:53
1209,2917.0,2017-04-18 11:16:28,79.03,91%,3622410,Win (1 of 2),April,2017,18,2017-04-18 11:16:28
1210,2916.0,2017-04-18 11:14:56,77.07,94%,3550128,Win (1 of 2),April,2017,18,2017-04-18 11:14:56
1211,2915.0,2017-04-18 09:17:33,68.99,88%,71,No win (4 of 5),April,2017,18,2017-04-18 09:17:33
1212,2914.0,2017-04-18 09:10:55,79.84,94%,556,No win (2 of 4),April,2017,18,2017-04-18 09:10:55
1213,2913.0,2017-04-18 09:09:59,83.2,93%,350,Win (1 of 5),April,2017,18,2017-04-18 09:09:59
1214,2912.0,2017-04-18 09:08:20,90.58,96%,3621326,No win (3 of 5),April,2017,18,2017-04-18 09:08:20
1215,2911.0,2017-04-17 11:54:22,86.46,97%,3620866,Win (1 of 5),April,2017,17,2017-04-17 11:54:22
1216,2910.0,2017-04-17 00:06:21,94.59,96%,3620357,No win (3 of 5),April,2017,17,2017-04-17 00:06:21
1217,2909.0,2017-04-15 23:40:07,90.82,95%,3621512,Win (1 of 5),April,2017,15,2017-04-15 23:40:07
1218,2908.0,2017-04-14 23:45:36,96.59,96%,218,No win (2 of 5),April,2017,14,2017-04-14 23:45:36
1219,2907.0,2017-04-14 23:43:46,84.31,91%,3550101,No win (4 of 5),April,2017,14,2017-04-14 23:43:46
1220,2906.0,2017-04-14 23:42:45,78.29,91%,3550073,No win (2 of 2),April,2017,14,2017-04-14 23:42:45
1221,2905.0,2017-04-14 23:41:38,88.92,96%,3621128,No win (2 of 4),April,2017,14,2017-04-14 23:41:38
1222,2904.0,2017-04-14 21:49:06,83.73,92%,3622396,Win (1 of 2),April,2017,14,2017-04-14 21:49:06
1223,2903.0,2017-04-14 21:48:12,79.95,93%,3550211,Win (1 of 4),April,2017,14,2017-04-14 21:48:12
1224,2902.0,2017-04-14 21:46:41,80.53,92%,3550134,No win (2 of 5),April,2017,14,2017-04-14 21:46:41
1225,2901.0,2017-04-14 21:44:53,83.42,93%,620,No win (2 of 2),April,2017,14,2017-04-14 21:44:53
1226,2900.0,2017-04-13 11:02:35,89.23,95%,192,No win (2 of 4),April,2017,13,2017-04-13 11:02:35
1227,2899.0,2017-04-13 06:29:02,93.9,94%,3620210,No win (5 of 5),April,2017,13,2017-04-13 06:29:02
1228,2898.0,2017-04-12 23:53:59,91.09,95%,3620602,No win (2 of 4),April,2017,12,2017-04-12 23:53:59
1229,2897.0,2017-04-12 23:53:00,100.46,95%,3620231,Win (1 of 5),April,2017,12,2017-04-12 23:53:00
1230,2896.0,2017-04-12 23:34:56,103.16,98%,130,Win (1 of 3),April,2017,12,2017-04-12 23:34:56
1231,2895.0,2017-04-12 00:33:31,86.07,94%,3622252,No win (2 of 4),April,2017,12,2017-04-12 00:33:31
1232,2894.0,2017-04-11 20:32:08,77.62,94%,415,No win (2 of 2),April,2017,11,2017-04-11 20:32:08
1233,2893.0,2017-04-11 20:31:26,76.0,90%,3620284,No win (2 of 5),April,2017,11,2017-04-11 20:31:26
1234,2892.0,2017-04-11 12:24:26,102.81,96%,3620948,Win (1 of 5),April,2017,11,2017-04-11 12:24:26
1235,2891.0,2017-04-11 12:23:48,75.41,94%,629,No win (2 of 5),April,2017,11,2017-04-11 12:23:48
1236,2890.0,2017-04-11 12:07:12,79.34,96%,3622302,No win (5 of 5),April,2017,11,2017-04-11 12:07:12
1237,2889.0,2017-04-11 12:06:33,93.14,94%,3622442,No win (3 of 4),April,2017,11,2017-04-11 12:06:33
1238,2888.0,2017-04-11 12:04:17,100.07,95%,700,No win (2 of 5),April,2017,11,2017-04-11 12:04:17
1239,2887.0,2017-04-11 12:03:18,96.12,95%,3620673,No win (3 of 5),April,2017,11,2017-04-11 12:03:18
1240,2886.0,2017-04-11 12:02:01,95.36,99%,660,Win (1 of 5),April,2017,11,2017-04-11 12:02:01
1241,2885.0,2017-04-10 09:44:23,88.74,96%,3622299,Win (1 of 4),April,2017,10,2017-04-10 09:44:23
1242,2884.0,2017-04-10 09:38:21,82.41,93%,305,No win (2 of 2),April,2017,10,2017-04-10 09:38:21
1243,2883.0,2017-04-10 08:50:12,70.4,90%,280,No win (3 of 5),April,2017,10,2017-04-10 08:50:12
1244,2882.0,2017-04-09 06:03:27,72.52,92%,48,No win (2 of 5),April,2017,9,2017-04-09 06:03:27
1245,2881.0,2017-04-08 21:53:52,83.11,92%,3621478,No win (4 of 5),April,2017,8,2017-04-08 21:53:52
1246,2880.0,2017-04-08 21:50:01,101.09,97%,3622170,No win (3 of 5),April,2017,8,2017-04-08 21:50:01
1247,2879.0,2017-04-08 13:41:44,95.0,98%,3620269,No win (3 of 5),April,2017,8,2017-04-08 13:41:44
1248,2878.0,2017-04-08 10:25:18,98.27,95%,3622440,No win (3 of 5),April,2017,8,2017-04-08 10:25:18
1249,2877.0,2017-04-08 09:22:54,69.15,92%,3622308,No win (2 of 4),April,2017,8,2017-04-08 09:22:54
1250,2876.0,2017-04-08 09:22:15,79.01,93%,3550177,No win (3 of 5),April,2017,8,2017-04-08 09:22:15
1251,2875.0,2017-04-08 09:21:32,82.4,95%,466,No win (2 of 5),April,2017,8,2017-04-08 09:21:32
1252,2874.0,2017-04-07 12:12:32,80.57,95%,3620404,No win (5 of 5),April,2017,7,2017-04-07 12:12:32
1253,2873.0,2017-04-07 10:12:58,76.54,91%,3620403,No win (2 of 5),April,2017,7,2017-04-07 10:12:58
1254,2872.0,2017-04-07 10:12:03,97.78,98%,3621143,No win (2 of 5),April,2017,7,2017-04-07 10:12:03
1255,2871.0,2017-04-07 10:11:23,81.88,93%,3621709,No win (3 of 5),April,2017,7,2017-04-07 10:11:23
1256,2870.0,2017-04-07 10:10:30,93.04,95%,3620682,No win (2 of 5),April,2017,7,2017-04-07 10:10:30
1257,2869.0,2017-04-07 10:06:47,91.16,97%,3620268,No win (2 of 3),April,2017,7,2017-04-07 10:06:47
1258,2868.0,2017-04-07 10:05:42,94.39,97%,3620113,No win (2 of 5),April,2017,7,2017-04-07 10:05:42
1259,2867.0,2017-04-06 11:56:07,83.76,95%,3620273,Win (1 of 2),April,2017,6,2017-04-06 11:56:07
1260,2866.0,2017-04-06 11:54:33,88.81,97%,3550004,Win (1 of 2),April,2017,6,2017-04-06 11:54:33
1261,2865.0,2017-04-06 11:53:28,80.56,92%,3622452,Win (1 of 2),April,2017,6,2017-04-06 11:53:28
1262,2864.0,2017-04-06 11:52:11,76.74,93%,84,Win (1 of 2),April,2017,6,2017-04-06 11:52:11
1263,2863.0,2017-04-06 11:50:47,89.52,96%,3620178,Win (1 of 2),April,2017,6,2017-04-06 11:50:47
1264,2862.0,2017-04-06 11:46:57,95.38,97%,3622170,Win (1 of 2),April,2017,6,2017-04-06 11:46:57
1265,2861.0,2017-04-06 01:07:06,78.41,90%,3550165,Win (1 of 3),April,2017,6,2017-04-06 01:07:06
1266,2860.0,2017-04-06 01:06:12,87.38,92%,3621416,No win (2 of 5),April,2017,6,2017-04-06 01:06:12
1267,2859.0,2017-04-06 01:05:41,78.59,92%,3622448,Win (1 of 4),April,2017,6,2017-04-06 01:05:41
1268,2858.0,2017-04-05 23:46:45,95.81,98%,189,Win (1 of 5),April,2017,5,2017-04-05 23:46:45
1269,2857.0,2017-04-04 01:42:15,74.71,89%,3550006,No win (3 of 4),April,2017,4,2017-04-04 01:42:15
1270,2856.0,2017-04-04 01:24:37,77.06,90%,3622267,No win (3 of 5),April,2017,4,2017-04-04 01:24:37
1271,2855.0,2017-04-03 22:01:57,79.71,93%,261,No win (3 of 3),April,2017,3,2017-04-03 22:01:57
1272,2854.0,2017-04-03 22:01:09,82.33,91%,3620357,No win (4 of 5),April,2017,3,2017-04-03 22:01:09
1273,2853.0,2017-03-28 10:30:27,75.84,94%,286,Win (1 of 3),March,2017,28,2017-03-28 10:30:27
1274,2852.0,2017-03-28 10:29:37,87.6,91%,3621384,Win (1 of 5),March,2017,28,2017-03-28 10:29:37
1275,2851.0,2017-03-28 10:28:55,90.99,95%,24,Win (1 of 5),March,2017,28,2017-03-28 10:28:55
1276,2850.0,2017-03-28 10:28:06,87.6,97%,3621328,Win (1 of 3),March,2017,28,2017-03-28 10:28:06
1277,2849.0,2017-03-26 07:23:19,82.4,92%,3622342,No win (2 of 5),March,2017,26,2017-03-26 07:23:19
1278,2848.0,2017-03-26 01:05:53,84.73,93%,3620689,No win (2 of 4),March,2017,26,2017-03-26 01:05:53
1279,2847.0,2017-03-26 00:48:51,79.77,93%,3620663,Win (1 of 5),March,2017,26,2017-03-26 00:48:51
1280,2846.0,2017-03-26 00:47:46,91.23,96%,3620102,No win (2 of 5),March,2017,26,2017-03-26 00:47:46
1281,2845.0,2017-03-26 00:46:43,82.05,93%,3622377,No win (2 of 3),March,2017,26,2017-03-26 00:46:43
1282,2844.0,2017-03-26 00:45:02,83.88,94%,3620665,No win (3 of 5),March,2017,26,2017-03-26 00:45:02
1283,2843.0,2017-03-26 00:43:10,93.4,99%,3622066,No win (3 of 5),March,2017,26,2017-03-26 00:43:10
1284,2842.0,2017-03-26 00:42:22,82.58,95%,59,No win (4 of 5),March,2017,26,2017-03-26 00:42:22
1285,2841.0,2017-03-25 20:59:22,83.06,94%,3100050,No win (3 of 5),March,2017,25,2017-03-25 20:59:22
1286,2840.0,2017-03-25 08:01:27,104.74,99%,492,Win (1 of 2),March,2017,25,2017-03-25 08:01:27
1287,2839.0,2017-03-25 07:14:30,84.25,94%,3622304,No win (2 of 3),March,2017,25,2017-03-25 07:14:30
1288,2838.0,2017-03-25 07:13:30,91.75,90%,3622454,No win (2 of 4),March,2017,25,2017-03-25 07:13:30
1289,2837.0,2017-03-25 06:07:47,93.7,96%,3550113,Win (1 of 5),March,2017,25,2017-03-25 06:07:47
1290,2836.0,2017-03-25 05:39:07,90.15,96%,3620003,No win (2 of 3),March,2017,25,2017-03-25 05:39:07
1291,2835.0,2017-03-25 02:53:15,81.42,91%,3622431,Win (1 of 3),March,2017,25,2017-03-25 02:53:15
1292,2834.0,2017-03-24 10:12:51,83.97,93%,81,No win (3 of 4),March,2017,24,2017-03-24 10:12:51
1293,2833.0,2017-03-24 10:09:55,82.13,94%,3620663,No win (3 of 5),March,2017,24,2017-03-24 10:09:55
1294,2832.0,2017-03-24 10:05:22,71.08,89%,3622286,No win (2 of 4),March,2017,24,2017-03-24 10:05:22
1295,2831.0,2017-03-24 09:57:10,95.8,96%,3550048,No win (2 of 5),March,2017,24,2017-03-24 09:57:10
1296,2830.0,2017-03-24 05:53:12,85.69,93%,3100028,No win (3 of 5),March,2017,24,2017-03-24 05:53:12
1297,2829.0,2017-03-24 05:42:18,77.77,93%,566,No win (2 of 4),March,2017,24,2017-03-24 05:42:18
1298,2828.0,2017-03-24 05:41:11,75.78,95%,3622191,No win (2 of 3),March,2017,24,2017-03-24 05:41:11
1299,2827.0,2017-03-24 05:36:55,83.18,94%,3620230,No win (2 of 4),March,2017,24,2017-03-24 05:36:55
1300,2826.0,2017-03-24 05:35:21,83.58,92%,3621523,No win (4 of 5),March,2017,24,2017-03-24 05:35:21
1301,2825.0,2017-03-24 05:34:10,88.93,94%,3620889,No win (2 of 2),March,2017,24,2017-03-24 05:34:10
1302,2824.0,2017-03-24 05:32:39,91.06,97%,3621442,No win (2 of 5),March,2017,24,2017-03-24 05:32:39
1303,2823.0,2017-03-24 05:31:49,86.57,94%,359,No win (3 of 5),March,2017,24,2017-03-24 05:31:49
1304,2822.0,2017-03-22 22:57:06,75.05,93%,324,No win (2 of 5),March,2017,22,2017-03-22 22:57:06
1305,2821.0,2017-03-19 08:55:11,83.65,93%,295,No win (3 of 5),March,2017,19,2017-03-19 08:55:11
1306,2820.0,2017-03-19 08:53:30,90.98,94%,130,No win (2 of 5),March,2017,19,2017-03-19 08:53:30
1307,2819.0,2017-03-19 08:52:25,83.37,92%,117,Win (1 of 5),March,2017,19,2017-03-19 08:52:25
1308,2818.0,2017-03-19 08:51:12,91.72,93%,3550137,Win (1 of 5),March,2017,19,2017-03-19 08:51:12
1309,2817.0,2017-03-18 23:35:13,80.54,91%,3621306,No win (3 of 4),March,2017,18,2017-03-18 23:35:13
1310,2816.0,2017-03-18 23:33:32,80.05,91%,3622450,Win (1 of 5),March,2017,18,2017-03-18 23:33:32
1311,2815.0,2017-03-18 22:42:40,97.5,96%,362,No win (2 of 5),March,2017,18,2017-03-18 22:42:40
1312,2814.0,2017-03-18 22:41:46,86.05,96%,544,No win (2 of 5),March,2017,18,2017-03-18 22:41:46
1313,2813.0,2017-03-18 22:40:55,95.91,98%,301,No win (3 of 5),March,2017,18,2017-03-18 22:40:55
1314,2812.0,2017-03-18 21:41:47,72.67,93%,3550073,No win (3 of 3),March,2017,18,2017-03-18 21:41:47
1315,2811.0,2017-03-18 01:21:26,94.55,95%,3100067,Win (1 of 5),March,2017,18,2017-03-18 01:21:26
1316,2810.0,2017-03-18 01:00:31,87.1,97%,3622426,No win (2 of 4),March,2017,18,2017-03-18 01:00:31
1317,2809.0,2017-03-18 00:43:20,85.87,93%,3622359,No win (3 of 5),March,2017,18,2017-03-18 00:43:20
1318,2808.0,2017-03-18 00:38:35,77.41,92%,3620403,No win (2 of 5),March,2017,18,2017-03-18 00:38:35
1319,2807.0,2017-03-15 22:45:19,76.22,95%,3100061,No win (3 of 4),March,2017,15,2017-03-15 22:45:19
1320,2806.0,2017-03-15 22:44:10,80.9,95%,3550060,Win (1 of 3),March,2017,15,2017-03-15 22:44:10
1321,2805.0,2017-03-15 22:43:04,87.92,98%,3550082,No win (2 of 4),March,2017,15,2017-03-15 22:43:04
1322,2804.0,2017-03-15 22:42:12,83.3,95%,51,No win (2 of 5),March,2017,15,2017-03-15 22:42:12
1323,2803.0,2017-03-15 10:16:35,90.25,94%,518,Win (1 of 5),March,2017,15,2017-03-15 10:16:35
1324,2802.0,2017-03-15 10:15:33,91.28,98%,3621129,Win (1 of 3),March,2017,15,2017-03-15 10:15:33
1325,2801.0,2017-03-15 10:12:13,80.2,93%,3620600,No win (3 of 5),March,2017,15,2017-03-15 10:12:13
1326,2800.0,2017-03-14 12:04:47,73.83,94%,3622317,No win (2 of 3),March,2017,14,2017-03-14 12:04:47
1327,2799.0,2017-03-14 12:03:20,71.87,93%,481,No win (3 of 4),March,2017,14,2017-03-14 12:03:20
1328,2798.0,2017-03-13 11:37:53,107.51,96%,3620209,No win (2 of 5),March,2017,13,2017-03-13 11:37:53
1329,2797.0,2017-03-13 11:37:05,80.63,92%,194,No win (2 of 5),March,2017,13,2017-03-13 11:37:05
1330,2796.0,2017-03-13 11:36:15,83.3,94%,3621635,No win (2 of 5),March,2017,13,2017-03-13 11:36:15
1331,2795.0,2017-03-13 11:35:13,86.28,90%,3550206,No win (2 of 5),March,2017,13,2017-03-13 11:35:13
1332,2794.0,2017-03-13 11:34:27,92.95,97%,3622253,Win (1 of 5),March,2017,13,2017-03-13 11:34:27
1333,2793.0,2017-03-11 23:34:43,82.54,93%,3621110,No win (4 of 5),March,2017,11,2017-03-11 23:34:43
1334,2792.0,2017-03-09 10:28:34,76.91,91%,3622239,No win (2 of 5),March,2017,9,2017-03-09 10:28:34
1335,2791.0,2017-03-09 10:27:22,82.06,93%,3622425,No win (2 of 5),March,2017,9,2017-03-09 10:27:22
1336,2790.0,2017-03-09 10:25:51,84.0,94%,467,Win (1 of 5),March,2017,9,2017-03-09 10:25:51
1337,2789.0,2017-03-07 08:16:18,86.04,95%,655,No win (4 of 5),March,2017,7,2017-03-07 08:16:18
1338,2788.0,2017-03-07 08:15:33,70.92,91%,3620202,No win (3 of 5),March,2017,7,2017-03-07 08:15:33
1339,2787.0,2017-03-07 08:14:19,80.43,94%,546,No win (3 of 4),March,2017,7,2017-03-07 08:14:19
1340,2786.0,2017-03-07 08:13:32,97.36,95%,3100078,No win (2 of 5),March,2017,7,2017-03-07 08:13:32
1341,2785.0,2017-03-06 09:21:11,88.02,96%,163,Win (1 of 5),March,2017,6,2017-03-06 09:21:11
1342,2784.0,2017-03-06 09:18:16,81.24,96%,170,No win (4 of 5),March,2017,6,2017-03-06 09:18:16
1343,2783.0,2017-03-06 09:17:10,81.99,96%,3621688,No win (3 of 5),March,2017,6,2017-03-06 09:17:10
1344,2782.0,2017-03-06 09:16:16,75.07,93%,293,No win (2 of 5),March,2017,6,2017-03-06 09:16:16
1345,2781.0,2017-03-06 09:15:28,81.29,93%,3622349,No win (3 of 4),March,2017,6,2017-03-06 09:15:28
1346,2780.0,2017-03-06 09:14:14,84.37,94%,3621335,No win (3 of 5),March,2017,6,2017-03-06 09:14:14
1347,2779.0,2017-03-06 09:12:25,80.21,91%,98,No win (2 of 3),March,2017,6,2017-03-06 09:12:25
1348,2778.0,2017-03-06 08:55:07,85.58,94%,58,No win (2 of 5),March,2017,6,2017-03-06 08:55:07
1349,2777.0,2017-03-06 00:01:19,88.26,95%,358,No win (2 of 5),March,2017,6,2017-03-06 00:01:19
1350,2776.0,2017-03-06 00:00:40,93.0,95%,3622431,Win (1 of 3),March,2017,6,2017-03-06 00:00:40
1351,2775.0,2017-03-05 23:59:01,88.52,93%,3622094,No win (3 of 5),March,2017,5,2017-03-05 23:59:01
1352,2774.0,2017-03-05 23:56:50,87.09,95%,3621101,Win (1 of 4),March,2017,5,2017-03-05 23:56:50
1353,2773.0,2017-03-05 23:54:36,82.12,94%,3620153,Win (1 of 3),March,2017,5,2017-03-05 23:54:36
1354,2772.0,2017-03-05 23:53:36,79.87,92%,3622449,No win (4 of 5),March,2017,5,2017-03-05 23:53:36
1355,2771.0,2017-03-05 23:52:32,74.92,93%,312,Win (1 of 5),March,2017,5,2017-03-05 23:52:32
1356,2770.0,2017-03-05 23:51:44,89.95,96%,3620315,Win (1 of 4),March,2017,5,2017-03-05 23:51:44
1357,2769.0,2017-03-05 23:50:47,96.91,99%,3620242,No win (2 of 5),March,2017,5,2017-03-05 23:50:47
1358,2768.0,2017-03-05 23:50:15,93.71,97%,3621503,Win (1 of 3),March,2017,5,2017-03-05 23:50:15
1359,2767.0,2017-03-05 23:49:25,87.58,92%,3100105,Win (1 of 5),March,2017,5,2017-03-05 23:49:25
1360,2766.0,2017-03-05 23:48:26,96.59,96%,3621438,No win (2 of 5),March,2017,5,2017-03-05 23:48:26
1361,2765.0,2017-03-05 23:47:37,91.8,94%,3550088,No win (2 of 2),March,2017,5,2017-03-05 23:47:37
1362,2764.0,2017-03-05 23:45:28,76.76,93%,3622377,No win (2 of 5),March,2017,5,2017-03-05 23:45:28
1363,2763.0,2017-03-05 00:34:56,74.06,93%,3622419,Win (1 of 2),March,2017,5,2017-03-05 00:34:56
1364,2762.0,2017-03-05 00:33:50,80.23,94%,131,No win (2 of 2),March,2017,5,2017-03-05 00:33:50
1365,2761.0,2017-03-05 00:32:24,85.46,94%,3621302,No win (2 of 3),March,2017,5,2017-03-05 00:32:24
1366,2760.0,2017-03-05 00:30:39,85.92,97%,3622215,Win (1 of 5),March,2017,5,2017-03-05 00:30:39
1367,2759.0,2017-03-05 00:30:11,89.17,94%,3100103,Win (1 of 5),March,2017,5,2017-03-05 00:30:11
1368,2758.0,2017-03-05 00:29:28,78.85,96%,627,Win (1 of 3),March,2017,5,2017-03-05 00:29:28
1369,2757.0,2017-03-05 00:28:33,74.89,95%,3622345,No win (3 of 3),March,2017,5,2017-03-05 00:28:33
1370,2756.0,2017-03-05 00:27:11,77.88,93%,3621520,Win (1 of 4),March,2017,5,2017-03-05 00:27:11
1371,2755.0,2017-03-05 00:25:25,83.35,89%,3622358,Win (1 of 4),March,2017,5,2017-03-05 00:25:25
1372,2754.0,2017-03-05 00:24:23,76.54,93%,3622259,No win (2 of 4),March,2017,5,2017-03-05 00:24:23
1373,2753.0,2017-03-05 00:23:22,76.68,92%,566,No win (3 of 3),March,2017,5,2017-03-05 00:23:22
1374,2752.0,2017-03-05 00:22:09,87.37,93%,3620209,No win (4 of 4),March,2017,5,2017-03-05 00:22:09
1375,2751.0,2017-03-05 00:20:57,77.8,93%,3620920,Win (1 of 3),March,2017,5,2017-03-05 00:20:57
1376,2750.0,2017-03-04 07:23:31,86.24,94%,4,Win (1 of 5),March,2017,4,2017-03-04 07:23:31
1377,2749.0,2017-03-04 07:22:29,91.24,95%,3550060,Win (1 of 4),March,2017,4,2017-03-04 07:22:29
1378,2748.0,2017-03-04 07:20:59,91.07,95%,582,No win (2 of 5),March,2017,4,2017-03-04 07:20:59
1379,2747.0,2017-03-04 07:19:51,86.93,93%,3621212,No win (2 of 4),March,2017,4,2017-03-04 07:19:51
1380,2746.0,2017-03-04 07:18:44,83.93,95%,3620904,No win (2 of 4),March,2017,4,2017-03-04 07:18:44
1381,2745.0,2017-03-04 07:17:55,90.2,93%,3100040,No win (2 of 5),March,2017,4,2017-03-04 07:17:55
1382,2744.0,2017-03-04 07:17:10,90.68,95%,3620269,Win (1 of 3),March,2017,4,2017-03-04 07:17:10
1383,2743.0,2017-03-04 07:16:33,73.91,92%,166,No win (2 of 4),March,2017,4,2017-03-04 07:16:33
1384,2742.0,2017-02-27 22:13:04,81.2,92%,683,No win (4 of 5),February,2017,27,2017-02-27 22:13:04
1385,2741.0,2017-02-27 21:20:44,75.34,94%,3620658,No win (3 of 5),February,2017,27,2017-02-27 21:20:44
1386,2740.0,2017-02-27 21:18:55,81.46,95%,3100087,Win (1 of 3),February,2017,27,2017-02-27 21:18:55
1387,2739.0,2017-02-27 21:18:07,88.47,93%,3620122,No win (2 of 2),February,2017,27,2017-02-27 21:18:07
1388,2738.0,2017-02-27 21:17:25,80.72,93%,3550200,No win (2 of 3),February,2017,27,2017-02-27 21:17:25
1389,2737.0,2017-02-26 07:47:25,91.12,97%,3550185,No win (2 of 3),February,2017,26,2017-02-26 07:47:25
1390,2736.0,2017-02-26 07:46:36,90.45,97%,173,Win (1 of 2),February,2017,26,2017-02-26 07:46:36
1391,2735.0,2017-02-26 07:45:42,90.54,94%,100,No win (2 of 3),February,2017,26,2017-02-26 07:45:42
1392,2734.0,2017-02-26 07:44:52,80.35,94%,3622350,No win (2 of 5),February,2017,26,2017-02-26 07:44:52
1393,2733.0,2017-02-26 07:44:12,80.25,93%,3100051,No win (3 of 5),February,2017,26,2017-02-26 07:44:12
1394,2732.0,2017-02-25 22:07:28,74.89,92%,3620415,No win (4 of 5),February,2017,25,2017-02-25 22:07:28
1395,2731.0,2017-02-25 22:06:26,82.27,92%,3620128,No win (4 of 4),February,2017,25,2017-02-25 22:06:26
1396,2730.0,2017-02-25 22:00:24,108.22,98%,3621314,Win (1 of 5),February,2017,25,2017-02-25 22:00:24
1397,2729.0,2017-02-25 22:00:04,87.34,94%,354,Win (1 of 4),February,2017,25,2017-02-25 22:00:04
1398,2728.0,2017-02-25 21:59:20,81.14,92%,3100005,Win (1 of 3),February,2017,25,2017-02-25 21:59:20
1399,2727.0,2017-02-25 21:58:07,74.36,91%,467,No win (3 of 4),February,2017,25,2017-02-25 21:58:07
1400,2726.0,2017-02-25 21:57:04,84.44,95%,3100003,Win (1 of 5),February,2017,25,2017-02-25 21:57:04
1401,2725.0,2017-02-25 21:56:16,76.81,91%,252,Win (1 of 5),February,2017,25,2017-02-25 21:56:16
1402,2724.0,2017-02-25 21:51:13,73.03,93%,3620194,No win (3 of 5),February,2017,25,2017-02-25 21:51:13
1403,2723.0,2017-02-25 21:49:56,89.22,96%,647,No win (2 of 5),February,2017,25,2017-02-25 21:49:56
1404,2722.0,2017-02-25 21:49:04,86.18,96%,3622250,Win (1 of 5),February,2017,25,2017-02-25 21:49:04
1405,2721.0,2017-02-25 07:28:13,79.71,94%,3620999,No win (3 of 5),February,2017,25,2017-02-25 07:28:13
1406,2720.0,2017-02-25 07:27:24,85.55,99%,3622417,No win (2 of 4),February,2017,25,2017-02-25 07:27:24
1407,2719.0,2017-02-25 06:52:51,83.5,94%,558,No win (4 of 4),February,2017,25,2017-02-25 06:52:51
1408,2718.0,2017-02-24 21:56:19,93.17,95%,3621232,Win (1 of 3),February,2017,24,2017-02-24 21:56:19
1409,2717.0,2017-02-24 21:55:29,85.53,91%,213,No win (4 of 5),February,2017,24,2017-02-24 21:55:29
1410,2716.0,2017-02-23 11:05:42,90.38,96%,3621515,No win (4 of 4),February,2017,23,2017-02-23 11:05:42
1411,2715.0,2017-02-23 11:04:43,79.19,93%,3100079,No win (3 of 3),February,2017,23,2017-02-23 11:04:43
1412,2714.0,2017-02-23 06:44:00,78.64,92%,106,Win (1 of 5),February,2017,23,2017-02-23 06:44:00
1413,2713.0,2017-02-22 21:00:16,79.84,91%,3620295,No win (3 of 3),February,2017,22,2017-02-22 21:00:16
1414,2712.0,2017-02-22 20:59:01,81.69,95%,65,Win (1 of 5),February,2017,22,2017-02-22 20:59:01
1415,2711.0,2017-02-22 20:58:15,110.9,98%,3621416,Win (1 of 2),February,2017,22,2017-02-22 20:58:15
1416,2710.0,2017-02-22 20:57:24,93.29,96%,3621224,Win (1 of 4),February,2017,22,2017-02-22 20:57:24
1417,2709.0,2017-02-22 06:45:06,80.64,92%,3100014,No win (3 of 5),February,2017,22,2017-02-22 06:45:06
1418,2708.0,2017-02-21 11:09:03,68.96,90%,617,No win (3 of 4),February,2017,21,2017-02-21 11:09:03
1419,2707.0,2017-02-21 11:06:49,87.36,95%,3550090,No win (3 of 4),February,2017,21,2017-02-21 11:06:49
1420,2706.0,2017-02-21 11:05:59,99.54,100%,3620880,No win (3 of 4),February,2017,21,2017-02-21 11:05:59
1421,2705.0,2017-02-21 11:03:32,86.61,97%,3621368,No win (2 of 3),February,2017,21,2017-02-21 11:03:32
1422,2704.0,2017-02-21 11:02:48,81.73,92%,3620369,No win (3 of 4),February,2017,21,2017-02-21 11:02:48
1423,2703.0,2017-02-21 11:01:56,84.49,95%,31,No win (2 of 4),February,2017,21,2017-02-21 11:01:56
1424,2702.0,2017-02-21 11:00:59,94.47,99%,3550029,No win (2 of 4),February,2017,21,2017-02-21 11:00:59
1425,2701.0,2017-02-21 11:00:09,80.68,91%,3621103,No win (2 of 3),February,2017,21,2017-02-21 11:00:09
1426,2700.0,2017-02-21 10:58:17,88.38,95%,588,No win (4 of 5),February,2017,21,2017-02-21 10:58:17
1427,2699.0,2017-02-21 10:50:40,84.36,95%,3550181,No win (2 of 4),February,2017,21,2017-02-21 10:50:40
1428,2698.0,2017-02-21 10:49:05,86.57,95%,437,No win (5 of 5),February,2017,21,2017-02-21 10:49:05
1429,2697.0,2017-02-21 10:47:49,83.99,92%,3620380,No win (3 of 5),February,2017,21,2017-02-21 10:47:49
1430,2696.0,2017-02-21 10:46:53,91.19,95%,3621125,No win (2 of 2),February,2017,21,2017-02-21 10:46:53
1431,2695.0,2017-02-21 10:46:00,90.53,95%,3620415,No win (4 of 5),February,2017,21,2017-02-21 10:46:00
1432,2694.0,2017-02-20 23:40:21,80.78,92%,492,Win (1 of 3),February,2017,20,2017-02-20 23:40:21
1433,2693.0,2017-02-20 23:39:38,73.59,92%,3550202,No win (3 of 3),February,2017,20,2017-02-20 23:39:38
1434,2692.0,2017-02-20 23:37:56,86.47,91%,116,No win (4 of 5),February,2017,20,2017-02-20 23:37:56
1435,2691.0,2017-02-20 07:32:44,96.67,94%,3622129,No win (4 of 5),February,2017,20,2017-02-20 07:32:44
1436,2690.0,2017-02-20 07:31:16,106.15,99%,3620568,Win (1 of 5),February,2017,20,2017-02-20 07:31:16
