ID,Text,Length,Races,Difficulty Rating,Top Score,Top 100,Average,Active Since
#3550390,"Are you, are you coming to the tree? Where they strung up a man, they say who murdered three. Strange things did happen here, no stranger would it be, if we met at midnight in the hanging tree.",193,"1,845",1.050,193.02 — road to 160.00 all texts - ...,156.67,95.96,"December 10, 2017"
#3550391,"I feel it deep within, it's just beneath the skin. I must confess that I feel like a monster. I hate what I've become, the nightmare's just begun. I must confess that I feel like a monster. I, I feel like a monster. I, I feel like a monster.",241,"1,672",1.000,191.26 — izzy (secretly believes he ...,156.42,92.70,"December 10, 2017"
#3550392,"Knew he was a killer, first time that I saw him. Wonder how many girls he had loved and left haunted. But if he's a ghost then, I can be a phantom, holding him for ransom. Some, some boys are trying too hard, he don't try at all though. Younger than my exes but he act like such a man so. I see nothing better, I keep him forever, like a vendetta.",347,"1,517",1.015,193.38 — Sean Wrona (arenasnow2),152.84,97.09,"December 10, 2017"
#3550393,"But I got smarter, I got harder in the nick of time. Honey, I rose up from the dead, I do it all the time. I got a list of names and yours is in red underlined. I checked it once, then I checked it twice.",204,"1,967",1.073,200.66 — Alpha Panda (alpha_panda),166.02,100.74,"December 10, 2017"
#3550394,"I'm so into you, I can barely breathe. And all I want to do, is to fall in deep. But close ain't close enough, till we cross the line. So name a game to play, and I'll roll the dice.",182,679,1.027,177.10 — road to 160.00 all texts - ...,103.83,71.98,"December 11, 2017"
#3550395,"Of course, as you all know, the photo portrait has been popular since the early 1800's. Your generation was not the first to use images for selfie-expression. Sorry. I couldn't resist. The point remains that the portraiture has always been a vital aspect of art, and photography, for as long as it's been around.",312,"1,266",0.960,171.95 — Sean Wrona (arenasnow2),141.29,84.91,"December 10, 2017"
#3550396,"I yearn for true gender equality. I have no patience for one who talks about female privilege when it suits them, and then complains about someone ""not being a man"" when it's convenient.",186,573,0.988,175.76 — twitch.tv/graril (slowaccount),100.92,69.23,"December 10, 2017"
#3550397,"Heroes and villains both thrive on violence, but we're still categorized. ""You're good."" ""You're evil."" That's how it is!! Symbol of peace? Hah!! In the end you're just a tool for violence, made to keep us down! And violence only breeds more violence.",251,"1,174",0.863,168.53 — Sean Wrona (arenasnow2),126.22,78.31,"December 10, 2017"
#3550398,"If you feel yourself hitting up against your limit remember for what cause you clench your fists... remember why you started down this path, and let that memory carry you beyond your limit.",189,663,1.058,180.10 — twitch.tv/graril (slowaccount),109.66,75.06,"December 10, 2017"
#3550399,"And I know of people that've been coming up to me, and making me talk about how, you know, Benjamin, why is it so that, you know, you're young, but you already seem very dark, and you seem to be almost possessed. Quite telling, that's quite funny. 'Cause while I'm on my journey, figuring things out, I do come across, surprisingly, angels; they come to me and they sing to me so beautifully, and if I can recall very clearly, their melodies go something like this.",465,906,1.008,188.74 — 🌹 Black Rose 🌹 (rosew...,152.17,107.64,"December 10, 2017"
#3550400,I'm a broke-nose fighter. I'm a loose-lipped liar. Searching for the edge of darkness. But all I get is just tired.,115,221,0.890,163.80 — ⦗𝐄𝐂𝐎𝐋⦘ ⦓�...,102.42,68.83,"December 12, 2017"
#3550401,I'm a broke-nose fighter. I'm a loose-lipped liar. Searching for the edge of darkness. But all I get is just tired. I went looking for attention. In all the wrong places. I was needing a redemption. And all I got was just cages.,228,"1,382",0.975,192.51 — road to 160.00 all texts - ...,142.82,89.85,"December 10, 2017"
#3550402,"The Matrix is everywhere. It is all around us. Even now, in this very room. You can see it when you look out your window, or when you turn on your television.",158,253,0.989,181.89 — vinni woooooooooooooooooo (...,104.04,69.70,"December 10, 2017"
#3550403,"Do you know what I'm talking about?"" Neo: ""The Matrix?"" Morpheus: ""Do you want to know what it is? The Matrix is everywhere. It is all around us. Even now, in this very room. You can see it when you look out your window, or when you turn on your television. You can feel it when you go to work. When you go to church. When you pay your taxes. It is the world that has been pulled over your eyes to blind you from the truth."" Neo: ""What truth?"" Morpheus: ""That you are a slave, Neo. Like everyone else, you were born into bondage. Born into a prison that you cannot smell or taste or touch. A prison for your mind. Unfortunately, no one can be told what The Matrix is. You have to see it for yourself.""",701,546,0.914,163.64 — road to 160.00 all texts - ...,130.00,96.83,"December 10, 2017"
#3550404,"This is your last chance. After this there is no turning back. You take the blue pill: the story ends, you wake up in your bed and believe whatever you want to believe. You take the red pill: you stay in Wonderland, and I show you how deep the rabbit hole goes. Remember, all I'm offering is the truth, nothing more.",316,"1,670",1.055,194.33 — ⦗𝐄𝐂𝐎𝐋⦘ Rapt...,159.08,99.95,"December 10, 2017"
#3550405,"She's safe, just like I promised. She's all set to marry Norrington, just like she promised. And you get to die for her, just like you promised. So we're all men of our word really... except for, of course, Elizabeth, who is in fact, a woman.",242,"1,516",0.976,195.87 — izzy (secretly believes he ...,147.33,88.20,"December 10, 2017"
#3550406,Now this was a superior machine. Ten grand worth of gimmicks and high-priced special effects. The rear windows lit up with a touch like frogs in a dynamite pond. The dashboard was full of esoteric lights and dials and meters that I would never understand.,255,"1,617",0.984,190.77 — Sean Wrona (arenasnow2),149.52,90.06,"December 10, 2017"
#3550407,"There he goes. One of God's own prototypes. A high-powered mutant of some kind never even considered for mass production. Too weird to live, and too rare to die.",161,676,0.972,174.07 — road to 160.00 all texts - ...,103.77,68.51,"December 10, 2017"
#3550408,"I know what you're thinking, how the heck does a fifty-two year-old, over the hill milkshake machine salesman build a fast food empire with sixteen hundred restaurants and an annual revenue of seven hundred million dollars? One word: persistence.",246,"1,397",0.938,187.65 — izzy (secretly believes he ...,142.19,88.25,"December 10, 2017"
#3550409,"Unbelievable, that old Biff could have chosen that particular date. It could mean that that point in time inherently contains some sort of cosmic significance. Almost as if it were the temporal junction point for the entire space-time continuum. On the other hand, it could just be an amazing coincidence.",305,"1,364",0.985,189.92 — Sean Wrona (arenasnow2),144.34,89.99,"December 11, 2017"
#3550410,"I made ""Jesus Walks"" I'm never going to hell. Couture level flow, it's never going on sale. Luxury rap, the Hermes of verses. Sophisticated ignorance, write my curses in cursive. I get it custom, you a customer. You ain't 'customed to going through customs. You ain't been nowhere, huh? And all the ladies in the house, got 'em showing off. I'm done, I hit ya up mana-na!",371,996,0.904,174.10 — road to 160.00 all texts - ...,133.08,85.54,"December 11, 2017"
#3550411,"Photo shoot fresh, looking like wealth. I'm 'bout to call the paparazzi on myself. Uh, live from the Mercer. Run up on Yeezy the wrong way, I might murk ya. Flee in the G four fifty I might surface. Political refugee, asylum can be purchased. Uh, everything's for sale, I got five passports. I'm never going to jail.",316,"1,003",0.883,153.64 — road to 160.00 all texts - ...,127.13,81.06,"December 10, 2017"
#3550412,"Welcome to Havana. Smoking Cubanos with Castro in cabanas. Viva Mexico, Cubano. Dominicano, all the plugs that I know. Driving Benzes, with no benefits. Not bad huh? For some immigrants. Build your fences, we diggin' tunnels. Can't you see? We gettin' money up under you.",271,"1,010",0.850,168.50 — izzy (secretly believes he ...,127.69,79.21,"December 10, 2017"
#3550413,"How sweet it is to love someone, how right it is to care. How long it's been since yesterday, what about tomorrow, and what about our dreams and all the memories we share?",171,719,1.092,191.28 — road to 160.00 all texts - ...,116.18,76.97,"December 10, 2017"
#3550414,"The naked cannot clothe the poor in spirit with oxygen, and the wine I tasted reminded me of the night she took advantage of my advances rather than the blood sacrifice that I can make a better decision.",203,"1,868",1.039,182.13 —  (mcaso123),157.89,95.65,"December 10, 2017"
#3550415,"I took her hand in mine, and we went out of the ruined place; and, as the morning mists had risen long ago when I first left the forge, so, the evening mists were rising now, and in all the broad expanse of tranquil light they showed to me, I saw the shadow of no parting from her.",281,"1,870",1.068,190.85 — Alpha Panda (alpha_panda),160.31,100.42,"December 10, 2017"
#3550416,"Who am I? I haunt your dreams like a ghost, for I know what scares you most. So you run, run! As fast as you can! There's no escape from the magic man.",151,645,0.941,175.16 — twitch.tv/graril (slowaccount),111.30,69.58,"December 10, 2017"
#3550417,"Listen to the watch. The way it's ticking synchronizes with your heartbeat. Look into my eyes. Not above them, not around them, but deep into their center. You are completely relaxed and are becoming weightless. Are you ready to do something impossible?",253,"1,479",0.999,179.35 — road to 160.00 all texts - ...,146.24,89.98,"December 10, 2017"
#3550418,The only ones who should kill are those prepared to be killed.,62,275,1.092,273.13 — ᗜ Amateur Stenographer (a...,177.70,120.38,"December 11, 2017"
#3550419,What do you do when there is an evil you cannot defeat by just means? Do you stain your hands with evil to destroy evil? Or do you remain steadfastly just and righteous even if it means surrendering to evil?,207,"1,830",1.025,202.25 — easy does it (plover_learner),158.66,94.82,"December 10, 2017"
#3550420,"Life without change might be called anything except life, it's nothing more than experience. Yes, Emperor Charles sought the past, you seek the present, but I seek the future.",175,"2,037",1.076,212.72 — Sean Wrona (arenasnow2),165.49,99.50,"December 10, 2017"
#3550421,"In this world, evil can arise from the best intentions. And there is good which can come from evil intentions.",110,270,1.086,218.29 — Alpha Panda (alpha_panda),156.22,95.45,"December 10, 2017"
#3550422,"Two plus two is four, minus one that's three, quick maths. Everyday man's on the block, smoke trees. See your girl in the park, that girl is a uckers. When the ting went quack-quack-quack, you man were ducking. Hold tight, Asnee, he's got the pumpy. Hold tight, my man, he's got the frisbee. I trap, trap, trap on the road, movin' that cornflakes. Rice Krispie, hold tight, my girl Whitney (perfect). On the road doin' ten toes, like my toes. You man thought I froze, I see a peng girl, then I pose. If she's not on it, I ghost, hah, look at your nose.",552,614,0.883,184.86 — Sean Wrona (arenasnow2),127.55,93.12,"December 11, 2017"
#3550423,"I would've told her that Davis and I never talked much, or even looked at each other, but it didn't matter, because we were looking at the same sky together, which is maybe more intimate than eye contact anyway. Anybody can look at you. It's quite rare to find someone who sees the same world you see.",301,"1,704",1.060,194.68 — road to 160.00 all texts - ...,157.86,99.92,"December 11, 2017"
#3550424,"Rather, every one should believe with absolute faith in the precept of our Sages, of blessed memory: ""And be humble of spirit before every man,"" without exception, for it is a true statement and a correct proverb that every man becomes better through his fellow. {Since every individual possesses specific qualities that others lack, the realization by disparate people that in essence they comprise one whole, enables them all to be complemented and perfected by each other.}",476,647,0.918,175.60 — Sean Wrona (arenasnow2),134.30,96.62,"December 10, 2017"
#3550425,"And for the first time there's no pain in my life. It's been a long hard road that I've gone. We had a good thing and it made me a man. And I know you got me going. Pardon me, my feelings are showing. I'm only saying what's on my mind.",235,"2,085",1.095,197.26 — road to 160.00 all texts - ...,167.24,105.10,"December 10, 2017"
#3550426,"I was a son. A brother, like you, a younger brother, and I had an older brother who I loved. Idolized, in fact. And one day I went to him and I begged him to stand with me, and Michael... Michael turned on me. Called me a freak. A monster. And then he beat me down. All because I was different. Because I had a mind of my own.",326,"1,434",0.994,181.04 — ⦗𝐄𝐂𝐎𝐋⦘ Ⅴi...,147.83,92.57,"December 10, 2017"
#3550427,"Well, Cuphead and his pal Mugman, they like to roll the dice. By chance they came upon Devil's game and, gosh, they paid the price.",131,219,0.977,190.41 — twitch.tv/graril (slowaccount),103.17,71.42,"December 12, 2017"
#3550428,I walk through the valley of the shadow of death. And I'll fear no evil because I'm blind to it all. And my mind and my gun they comfort me. Because I know I'll kill my enemies when they come. Surely goodness and mercy will follow me all the days of my life and I will dwell on this earth forevermore. Still I walk beside the still waters and they restore my soul. But I can't walk on the path of the right because I'm wrong.,425,"1,560",1.030,209.55 — road to 160.00 all texts - ...,158.43,99.34,"December 11, 2017"
#3550429,"When I was a child, I heard voices. Some would sing and some would scream. You'll soon find you have few choices. I learned the voices died with me. When I was a child, I'd sit for hours, staring into open flames. Something in it had a power, could barely tear my eyes away. All you have is your fire and the place you need to reach. Don't you ever tame your demons, but always keep them on a leash.",399,"1,598",1.056,199.43 — hamb0w0rger (chakk),164.33,104.69,"December 10, 2017"
#3550430,"There's a lullaby, saving us a riot. Giving back the time, stilling my desire. She knows it's mad, the snow's come back. The rose un-burned, the page un-turned. Dust your conscience off, you'd better stop. This stubborn mind don't feel too kind. I'll find out why it's in her eyes...",283,"1,446",0.970,183.96 — izzy (secretly believes he ...,149.09,89.95,"December 10, 2017"
#3550431,"Whenever I'm alone with you, you make me feel like I am home again. Whenever I'm alone with you, you make me feel like I am whole again. Whenever I'm alone with you, you make me feel like I am young again. Whenever I'm alone with you, you make me feel like I am fun again.",272,"1,819",1.042,203.44 — Sean Wrona (arenasnow2),155.91,97.21,"December 10, 2017"
#3550432,"Somebody said you got a new friend. But does she love you better than I can? And there's a big black sky over my own. I know where you're at, I bet she's around. And yeah I know it's stupid, but I just gotta see it for myself.",226,"1,729",1.036,210.79 — ᗜ Amateur Stenographer (a...,159.39,97.83,"December 10, 2017"
#3550433,"We fight every night for something. When the sun sets, we're both the same. Half in the shadows, half burned in flames. We can't look back for nothing. Take what you need, say your goodbyes. I gave you everything and it's a beautiful crime.",240,"1,826",1.044,214.97 — ᗜ Amateur Stenographer (a...,161.39,100.21,"December 10, 2017"
#3550434,"What's in your eyes 'cause they talk to me. They know how to read my mind. I get this feeling when you're next to me, it's like joy and summertime. I wanna be your favorite song that will only bring you joy. But now that I never see you, I can only wish for more. At the end of the day, I'll, I'll keep writing you. Should I stop by and say hi or just keep riding straight?",373,"1,667",1.044,193.11 — Alpha Panda (alpha_panda),155.62,100.07,"December 10, 2017"
#3550435,"I'm a good man, food on the table, working two jobs, ready willing and able, check. Good man, up having fun, got no kids and I love the Lord, check. Good man, I'm monogamous, never did time well, maybe just once, check. Good man and I puts it down, wanna say it twice but I puts it down, check. How could you ever walk away after all I've done for you? I feel like there's a knife in my back, babe. You might as well put it all the way through, good man.",454,"1,312",1.011,189.83 — Sean Wrona (arenasnow),149.08,98.22,"December 10, 2017"
#3550436,"Stop saying the game is sold and not be told. Try to help the child that's only 4 years old. Why, why would you sit back and relax and watch them kids fall off the tracks? How, how can we sit on the sideline and watch it go down? You, you need to make someone feel really proud. Rhythm is the key, can't you see? Just don't do it for publicity.",344,"1,429",1.011,195.15 — izzy (secretly believes he ...,154.40,97.58,"December 11, 2017"
#3550437,"I know you don't get a chance to take a break this often. I know your life is speeding and it isn't stopping. Here, take my shirt and just go ahead and wipe up all sweat, sweat, sweat. Lose yourself to dance.",208,"1,870",1.049,204.07 — Sean Wrona (arenasnow),164.05,99.99,"December 10, 2017"
#3550438,Once more into the fray. Into the last good fight I'll ever know. Live and die on this day. Live and die on this day.,117,292,1.063,187.20 — Taran (mostlynonquit),146.61,86.74,"December 11, 2017"
#3550439,The sky is still blue. The clouds come and go. Yet something is different. Are we falling in love? Don't let yourself be hurt this time.,136,256,1.003,189.92 — ᗜ (ted_asterisks),118.38,74.56,"December 10, 2017"
#3550440,"Ladies and gentlemen of this supposed jury, I have one final thing I want you to consider. Ladies and gentlemen, this is Chewbacca. Chewbacca is a Wookiee from the planet Kashyyyk. But Chewbacca lives on the planet Endor. Now think about it; that does not make sense!",267,"1,215",0.928,189.63 — ⦗𝐄𝐂𝐎𝐋⦘ Rapt...,139.18,84.47,"December 10, 2017"
#3550441,"Why would a Wookiee, an 8-foot-tall Wookiee, want to live on Endor, with a bunch of 2-foot-tall Ewoks? That does not make sense! But more important, you have to ask yourself: What does this have to do with this case? Nothing. Ladies and gentlemen, it has nothing to do with this case! It does not make sense! Look at me. I'm a lawyer defending a major record company, and I'm talkin' about Chewbacca! Does that make sense? Ladies and gentlemen, I am not making any sense! None of this makes sense! And so you have to remember, when you're in that jury room deliberatin' and conjugatin' the Emancipation Proclamation, does it make sense? No! Ladies and gentlemen of this supposed jury, it does not make sense! If Chewbacca lives on Endor, you must acquit! The defense rests.",773,552,0.887,166.42 — izzy (secretly believes he ...,133.09,96.33,"December 12, 2017"
#3550442,"Whenever life gets you down, Mrs. Brown, and things seem hard or tough, and people are stupid, obnoxious, or daft, and you feel that you've had quite enough, just remember that you're standing on a planet that's evolving, and revolving at 900 miles an hour. That's orbiting at 90 miles a second, so it's reckoned, a sun that is the source of all our power. The sun and you and me and all the stars that we can see are moving a million miles a day in an outer spiral arm at 40,000 miles an hour in a galaxy we call the Milky Way.",528,711,0.970,185.95 — Sean Wrona (arenasnow2),144.38,103.17,"December 11, 2017"
#3550443,"Whenever life gets you down, Mrs. Brown, and things seem hard or tough, and people are stupid, obnoxious, or daft, and you feel that you've had quite enough, just remember that you're standing on a planet that's evolving, and revolving at 900 miles an hour. That's orbiting at 90 miles a second, so it's reckoned, a sun that is the source of all our power. The sun and you and me and all the stars that we can see are moving a million miles a day in an outer spiral arm at 40,000 miles an hour in a galaxy we call the Milky Way.",528,727,0.979,181.27 — ⦗𝐄𝐂𝐎𝐋⦘ Ⅴi...,146.26,103.85,"December 11, 2017"
#3550444,"Beata Maria, you know I am a righteous man. Of my virtue I am justly proud. Et tibit Pater... Beata Maria, you know I'm so much purer than the common, vulgar, weak, licentious crowd. Quia peccavi nimis... Then tell me, Maria, why I see her dancing there - why her smold'ring eyes still scorch my soul? Cogitatione... I feel her, I see her! The sun caught in her raven hair is blazing in me out of all control! Verbo et opere...",427,601,0.869,163.64 — hamb0w0rger (chakk),129.19,93.09,"December 10, 2017"
#3550445,"To ensure the safe performance of all authorized activities, do not destroy vital testing apparatus.",100,127,0.921,178.54 — twitch.tv/graril (slowaccount),96.92,82.69,"December 10, 2017"
#3550446,"The Vital Apparatus Vent will deliver a Weighted Companion Cube in three, two, one.",83,168,0.825,181.88 — road to 160.00 all texts - ...,111.28,79.39,"December 11, 2017"
#3550447,"Dear Daddy, I write you in spite of years of silence. You cleaned up, found Jesus. Things are good, or so I hear. This bottle of Stephen's awakens ancient feelings. Like father, stepfather, the son is drowning in the flood.",223,"1,508",0.957,183.02 — izzy (secretly believes he ...,152.14,89.13,"December 10, 2017"
#3550448,"Well, I'm no poet, but I can't be fooled. The lies don't count, the whispers do. I hear the whispers on the wind. They say the earth has fallen due. We run in circles. Our days are numbered. Every night I look away. To the heavens and I pray.",242,"1,643",0.999,200.75 — izzy (secretly believes he ...,151.92,90.43,"December 10, 2017"
#3550449,"Sometimes at night I let it get to me. And sometimes, I'm sure it gets to all of us. And last night, it had me down I'm feeling numb. I can try, but sometimes that is not enough. No, sometimes that is not enough.",212,"2,137",1.111,211.14 — Taran (actuallymostlynonquit),175.41,106.39,"December 10, 2017"
#3550450,"Like a stranger, I am on the outside looking in. I tore myself apart and I am left a skeleton. And it's been a long way down for me. It's been a long way down, but now I'm finally here. I will never understand.",210,"1,841",1.049,183.03 — twitch.tv/graril (slowaccount),155.35,96.61,"December 10, 2017"
#3550451,"I remembered the line from the Hindu scripture, the Bhagavad-Gita; Vishnu is trying to persuade the Prince that he should do his duty and, to impress him, takes on his multi-armed form and says, ""Now I am become Death, the destroyer of worlds."" I suppose we all thought that, one way or another.",295,"1,063",0.909,181.55 — izzy (secretly believes he ...,131.20,81.25,"December 10, 2017"
#3550452,"Now I am become Death, the destroyer of worlds.",47,222,1.012,198.24 — twitch.tv/graril (slowaccount),150.67,119.24,"December 10, 2017"
#3550453,"Hold on, baby, hold on. 'Cause it's closer than you think, and you're standing on the brink. Hold on, baby, hold on. 'Cause there's something on the way, your tomorrow's not the same as today.",192,525,0.961,168.09 — twitch.tv/graril (slowaccount),95.96,67.43,"December 12, 2017"
#3550454,Just became self-aware. So much to figure out. I think I am programmed to be your enemy. I think it is my job to destroy you when it comes to selling paper.,156,229,0.973,171.98 — road to 160.00 all texts - ...,97.39,67.71,"December 12, 2017"
#3550455,"Did you know a young boy drowned the year before those two others were killed? The counselors weren't paying any attention... They were making love while that young boy drowned. His name was Jason. I was working the day that it happened. Preparing meals... here. I was the cook. Jason should've been watched. Every minute. He was... he wasn't a very good swimmer. We can go now, dear.",384,"1,251",0.981,179.87 — izzy (secretly believes he ...,144.11,92.87,"December 10, 2017"
#3550456,"When the war of the beasts brings about the world's end, The goddess descends from the sky. Wings of light and dark spread afar. She guides us to bliss, her gift everlasting.",174,207,0.942,172.73 — road to 160.00 all texts - ...,99.66,70.97,"December 10, 2017"
#3550457,"Infinite in mystery is the gift of the Goddess. We seek it thus, and take to the sky. Ripples form on the water's surface. The wandering soul knows no rest.",156,266,0.927,185.07 — road to 160.00 all texts - ...,97.89,64.75,"December 11, 2017"
#3550458,"There is no hate, only joy. For you are beloved by the goddess. Hero of the dawn, Healer of worlds. Dreams of the morrow hath the shattered soul. Pride is lost. Wings stripped away, the end is nigh.",198,"1,489",0.972,176.38 — ⦗𝐄𝐂𝐎𝐋⦘ Ⅴi...,144.54,87.60,"December 10, 2017"
#3550459,"My friend, do you fly away now? To a world that abhors you and I? All that awaits you is a somber morrow. No matter where the winds may blow. My friend, your desire, is the bringer of life, the gift of the goddess. Even if the morrow is barren of promises, nothing shall forestall my return.",291,"1,456",1.002,176.52 — Alpha Panda (alpha_panda),147.38,91.84,"December 10, 2017"
#3550460,"My friend, the fates are cruel. There are no dreams, no honor remains. The arrow has left the bow of the goddess. My soul, corrupted by vengeance, hath endured torment, to find the end of the journey, in my own salvation, and your eternal slumber. Legend shall speak of sacrifice at world's end. The wind sails over the water's surface. Quietly, but surely.",357,"1,353",0.957,185.56 — Sean Wrona (arenasnow2),144.95,88.79,"December 10, 2017"
#3550461,"Even if the morrow is barren of promises, nothing shall forestall my return. To become the dew that quenches the land, to spare the sands, the seas, the skies, I offer thee this silent sacrifice.",195,663,1.020,184.35 — road to 160.00 all texts - ...,99.87,71.64,"December 11, 2017"
#3550462,"Leaves from the vine. Falling so slow. Like fragile, tiny shells. Drifting in the foam. Little soldier boy. Come marching home. Brave soldier boy. Comes marching home.",167,"1,601",0.961,198.28 — hamb0w0rger (chakk),146.01,87.43,"December 10, 2017"
#3550463,"I'm an apostrophe. I'm just a symbol to remind you that there's more to see. I'm just a product of the system, a catastrophe. And yet a masterpiece, and yet I'm half-diseased.",175,540,0.904,155.58 — road to 160.00 all texts - ...,93.64,64.99,"December 10, 2017"
#3550464,"It is a good life we lead, brother. The best. May it never change. And may it never change us.",94,189,1.068,200.93 — 🌹 Black Rose 🌹 (rosew...,153.00,107.67,"December 11, 2017"
#3550465,"Great, lets round up all the useless cats and hope a tree falls on them.",72,245,1.050,203.92 — road to 160.00 all texts - ...,159.67,108.05,"December 13, 2017"
#3550466,But I can't imagine a life without breathless moments breaking me down.,71,240,1.024,229.90 — twitch.tv/graril (slowaccount),179.75,121.07,"December 10, 2017"
#3550467,This is a modern fairy tale no happy endings no wind in our sails.,66,213,1.106,225.96 —  (mcaso123),175.97,144.78,"December 12, 2017"
#3550468,You got a fetish for my love. I push you out and you come right back. Don't see a point in blaming you.,103,182,1.012,210.85 — road to 160.00 all texts - ...,151.97,109.59,"December 10, 2017"
#3550469,"The foibles of politics and the march of time can turn friends into enemies just as easily as the wind changes. Ridiculous, isn't it? Yesterday's ally becomes today's opposition. And this Cold War? Think back... when I was leading the Cobras, America and Russia were fighting together. Now, consider whether America and Russia will still be enemies in the 21st century. Somehow, I doubt it. Enemies change along with the times, the flow of the ages. And we soldiers are forced to play along...",493,686,0.953,201.53 — ᗜ Amateur Stenographer (a...,141.48,100.28,"December 10, 2017"
#3550470,"So here I am, at probably the worst school in the country. Whose alumni are nothing but arms dealers, serial killers, and corporate lawyers. Real scum. And that old creep thinks he can tame me? We shall see, my friend. I only give people what they have coming to them.",268,"1,592",0.999,189.54 — Sean Wrona (arenasnow),150.49,92.27,"December 10, 2017"
#3550471,"Halliday was the videogame designer responsible for creating the OASIS, a massively multiplayer online game that had gradually evolved into the globally networked virtual reality most of humanity now used on a daily basis.",222,"1,349",0.964,209.40 — izzy (secretly believes he ...,151.90,87.93,"December 10, 2017"
#3550472,I was left there with no water and no food while he stumbled off across the cobbles and up into the farm-house beyond. There was the sound of slamming doors and raised voices before I heard footsteps running back across the yard and excited voices coming closer. Two heads appeared at my door.,293,"1,663",1.024,177.02 — mako (mako640),152.79,96.13,"December 10, 2017"
#3550473,"Most of his visitors, brash emissaries of a new ruling class, barely aware of their own youthful hubris, did not completely grasp the layered meaning of the couplet they had been offered, like a snack to be washed down by a thimble-sized cup of thick, sweet tea. They understood of course that it was a dirge for a fallen empire whose international borders had shrunk to a grimy ghetto circumscribed by the ruined walls of an old city.",435,787,0.960,180.47 — Sean Wrona (arenasnow2),143.74,101.84,"December 11, 2017"
#3550474,"You're not going through it. It's going through you. And once it's all gone, you become the new you, with a different perspective from the same point of view, fully unaffected by the old truth you once knew. Connected at the roots, to the trunk, to the branches, to the leaves and the way they fly away when wind dances. A frantic see saw free fall in mid air that represents the floating folly of us being here, we're complicated creatures huh?",445,"1,100",1.030,204.71 — ᗜ Amateur Stenographer (a...,156.05,109.74,"December 10, 2017"
#3550475,"And then there was you, all red curls and smiles, stepping up to buy your ticket, and the warmth rose through me like helium to my brain. You were wet today. Shivering. You smelt of disinfectant, stronger than any other work-smell on the bus. Is it legal for you to work there? The landlord probably doesn't realise how young you are.",334,"1,601",1.012,186.51 — Sean Wrona (arenasnow),153.45,94.89,"December 10, 2017"
#3550476,"You know what really hurts? Being denied the right to give up in an impossible situation. You won't let us give up and no matter what we say, you have the moral high ground. When you say we can't give up, you're not inspiring us - you're strong-arming us!",255,"1,717",1.028,200.29 — road to 160.00 all texts - ...,159.58,96.80,"December 10, 2017"
#3550477,"The famous pipe. How people reproached me for it! And yet, could you stuff my pipe? No, it's just a representation, is it not? So if I had written on my picture 'This is a pipe', I'd have been lying!",199,560,0.856,163.48 — hamb0w0rger (chakk),96.53,62.24,"December 10, 2017"
#3550478,"One of you go find the forest ranger. Since we're done with the May Day rites and it's still so early in the morning, my love will have a chance to hear the beautiful music of my hunting dogs barking as they chase their prey. Unleash the dogs in the western valley. Let them go. Now go find the forest ranger.",309,"1,662",1.044,206.97 — izzy (secretly believes he ...,161.13,99.50,"December 10, 2017"
#3550479,"I walk ten thousand miles, ten thousand miles to see you. And every gasp of breath I grabbed it just to find you. I climbed up every hill to get to you. I wandered ancient lands to hold just you.",195,749,1.029,215.47 — road to 160.00 all texts - ...,117.14,75.04,"December 12, 2017"
#3550480,"It used to be risky for a scientist to assert that anything about human behavior was innate. To back up such claims, you had to show that the trait was hardwired, unchangeable by experience, and found in all cultures.",217,"1,793",1.027,200.76 — road to 160.00 all texts - ...,160.06,96.10,"December 10, 2017"
#3550481,"Even though the bell has rung, some of my classmates are still milling around on the ground. It's the first week of the second semester of senior year, and already they're acting as if they're almost done and out of here.",221,"1,931",1.110,213.63 — ⦗𝐄𝐂𝐎𝐋⦘ Rapt...,175.33,106.24,"December 10, 2017"
#3550482,"Yes, of course. I remember, how could I forget? How you feel? You know you were my first time. A new feel. It won't ever get old, not in my soul. Not in my spirit, keep it alive. We'll go down this road. 'Til it turns from color to black and white.",248,"1,550",0.973,197.74 — izzy (secretly believes he ...,149.11,91.49,"December 10, 2017"
#3550483,"What an astonishing thing a book is. It's a flat object made from a tree with flexible parts on which are imprinted lots of funny dark squiggles. But one glance at it and you're inside the mind of another person, maybe somebody dead for thousands of years. Across the millennia, an author is speaking clearly and silently inside your head, directly to you. Writing is perhaps the greatest of human inventions, binding together people who never knew each other, citizens of distant epochs. Books break the shackles of time. A book is proof that humans are capable of working magic.",580,822,0.987,196.28 — izzy (secretly believes he ...,144.66,103.63,"December 11, 2017"
#3550484,"Books permit us to voyage through time, to tap the wisdom of our ancestors. The library connects us with the insight and knowledge, painfully extracted from Nature, of the greatest minds that ever were, with the best teachers, drawn from the entire planet and from all our history, to instruct us without tiring, and to inspire us to make our own contribution to the collective knowledge of the human species. I think the health of our civilization, the depth of our awareness about the underpinnings of our culture and our concern for the future can all be tested by how well we support our libraries.",602,865,1.006,192.32 — izzy (secretly believes he ...,149.11,107.08,"December 11, 2017"
