Race,Date,WPM,Accuracy,Text,Outcome
3135.,2017-08-02 23:24:40,91.35,96%,3620888,No win (3 of 4)
3134.,2017-08-02 23:23:50,76.65,96%,3622236,No win (2 of 3)
3133.,2017-08-02 23:21:42,83.07,99%,3810047,Win (1 of 4)
3132.,2017-08-02 23:20:46,82.01,97%,135,No win (3 of 4)
3131.,2017-08-02 13:24:14,99.00,97%,3621835,No win (2 of 5)
3130.,2017-08-02 13:23:28,83.14,97%,3810540,No win (3 of 5)
3129.,2017-08-02 13:22:04,87.93,97%,3621779,Win (1 of 3)
3128.,2017-08-02 13:21:13,78.09,96%,3622210,No win (3 of 3)
3127.,2017-08-02 13:20:01,95.20,97%,3100092,Win (1 of 4)
3126.,2017-08-02 13:19:07,90.14,97%,3640184,Win (1 of 4)
3125.,2017-08-01 23:09:34,84.30,98%,3810852,Win (1 of 4)
3124.,2017-08-01 23:08:17,84.46,97%,3810703,No win (5 of 5)
3123.,2017-08-01 23:07:21,90.98,97%,245,No win (2 of 4)
3122.,2017-08-01 22:32:46,81.56,98%,3622248,No win (2 of 5)
3121.,2017-07-29 08:43:57,96.79,98%,3622444,Win (1 of 3)
3120.,2017-07-28 07:41:04,92.26,99%,3622429,No win (3 of 5)
3119.,2017-07-27 21:09:37,72.70,95%,3620111,No win (2 of 5)
3118.,2017-07-27 00:07:27,91.08,98%,3810660,Win (1 of 5)
3117.,2017-07-26 22:27:54,93.10,99%,3621534,Win (1 of 2)
3116.,2017-07-26 22:25:50,97.74,97%,3550206,No win (2 of 5)
3115.,2017-07-22 22:21:29,78.09,96%,3622241,No win (2 of 4)
3114.,2017-07-19 21:33:09,74.65,96%,3640184,Win (1 of 5)
3113.,2017-07-19 08:57:35,85.87,97%,3620211,Win (1 of 4)
3112.,2017-07-19 08:56:12,81.38,97%,3622468,No win (2 of 2)
3111.,2017-07-18 12:06:52,98.55,98%,3620739,Win (1 of 3)
3110.,2017-07-18 11:52:47,89.75,97%,3810040,Win (1 of 4)
3109.,2017-07-18 11:48:12,93.55,97%,3100023,Win (1 of 5)
3108.,2017-07-18 11:47:02,86.43,96%,402,No win (3 of 5)
3107.,2017-07-15 09:49:57,101.52,99%,3620525,Win (1 of 2)
3106.,2017-07-14 23:28:41,73.36,96%,493,No win (2 of 3)
3105.,2017-07-14 22:06:39,91.96,97%,3640231,No win (4 of 5)
3104.,2017-07-14 22:05:56,81.85,96%,3620539,Win (1 of 5)
3103.,2017-07-09 00:27:07,87.57,98%,3622359,Win (1 of 2)
3102.,2017-07-08 23:14:14,94.13,98%,3622443,Win (1 of 3)
3101.,2017-07-08 23:08:16,83.83,98%,3622310,Win (1 of 4)
3100.,2017-07-07 22:23:22,92.63,99%,3550030,No win (3 of 5)
3099.,2017-07-07 22:22:26,86.47,97%,3620718,Win (1 of 5)
3098.,2017-06-26 22:00:07,86.92,97%,380,No win (2 of 2)
3097.,2017-06-26 12:56:38,96.70,99%,3550211,No win (2 of 5)
3096.,2017-06-26 12:55:56,88.40,96%,197,No win (4 of 5)
3095.,2017-06-25 22:42:12,84.16,96%,3622380,No win (2 of 5)
3094.,2017-06-25 09:44:13,85.60,97%,350,Win (1 of 5)
3093.,2017-06-25 00:33:06,90.92,97%,104,Win (1 of 4)
3092.,2017-06-24 09:08:43,93.22,98%,3620878,Win (1 of 3)
3091.,2017-06-24 09:06:30,88.67,98%,546,No win (2 of 5)
3090.,2017-06-23 12:01:13,82.81,96%,3620846,No win (3 of 5)
3089.,2017-06-22 13:37:38,74.17,96%,324,No win (4 of 5)
3088.,2017-06-22 00:48:56,74.11,96%,3620032,No win (4 of 5)
3087.,2017-06-22 00:46:30,89.79,97%,456,Win (1 of 4)
3086.,2017-06-21 10:48:33,104.59,100%,3620461,Win (1 of 5)
3085.,2017-06-20 02:07:25,91.86,97%,3622278,Win (1 of 5)
3084.,2017-06-19 10:23:35,77.92,95%,3621458,No win (2 of 3)
3083.,2017-06-17 06:12:43,76.37,97%,25,No win (4 of 5)
3082.,2017-06-17 06:11:36,83.38,97%,228,No win (4 of 5)
3081.,2017-06-15 10:46:38,83.75,98%,361,No win (2 of 5)
3080.,2017-06-15 10:45:42,88.99,97%,3620015,Win (1 of 5)
3079.,2017-06-14 00:12:59,86.46,97%,31,No win (2 of 5)
3078.,2017-06-13 21:54:28,74.43,96%,3621049,No win (4 of 5)
3077.,2017-06-13 07:29:34,82.68,97%,3622399,No win (3 of 3)
3076.,2017-06-10 23:48:40,96.38,98%,3100032,Win (1 of 4)
3075.,2017-06-09 22:54:47,83.82,96%,3622320,No win (2 of 3)
3074.,2017-06-09 00:44:18,90.42,97%,729,No win (2 of 4)
3073.,2017-06-07 12:05:47,91.44,97%,643,Win (1 of 2)
3072.,2017-06-07 12:03:18,75.96,96%,3622432,Win (1 of 2)
3071.,2017-06-07 12:01:10,69.65,96%,3550182,Win (1 of 2)
3070.,2017-06-07 11:58:59,88.17,97%,3550161,Win (1 of 2)
3069.,2017-06-07 11:57:53,92.54,97%,3622228,Win (1 of 2)
3068.,2017-06-07 11:56:54,103.50,98%,3620074,Win (1 of 2)
3067.,2017-06-06 22:58:23,95.66,99%,3621680,No win (3 of 5)
3066.,2017-06-06 22:57:51,79.66,96%,3621049,No win (3 of 5)
3065.,2017-06-06 05:16:16,89.56,95%,205,Win (1 of 3)
3064.,2017-06-06 05:15:17,91.46,98%,3621550,Win (1 of 2)
3063.,2017-06-06 05:13:32,93.71,97%,3620530,No win (2 of 5)
3062.,2017-06-05 10:40:11,86.40,97%,3622213,Win (1 of 5)
3061.,2017-06-05 10:39:13,87.27,98%,3620004,No win (3 of 5)
3060.,2017-06-05 01:19:32,86.11,98%,3621831,No win (2 of 5)
3059.,2017-06-05 00:53:02,86.78,97%,447,No win (2 of 5)
3058.,2017-06-05 00:52:10,79.12,97%,153,No win (2 of 4)
3057.,2017-06-05 00:49:29,85.95,98%,3620457,Win (1 of 5)
3056.,2017-06-04 12:34:28,98.12,99%,456,Win (1 of 3)
3055.,2017-06-04 12:31:44,104.96,100%,3550193,Win (1 of 5)
3054.,2017-06-04 12:31:08,77.41,96%,589,No win (3 of 5)
3053.,2017-06-04 12:29:58,88.69,98%,200,No win (2 of 5)
3052.,2017-06-04 12:29:02,81.16,95%,245,No win (2 of 5)
3051.,2017-06-04 12:27:49,78.84,96%,3550055,No win (3 of 5)
3050.,2017-06-04 12:26:42,84.49,97%,655,No win (4 of 5)
3049.,2017-06-04 12:25:59,78.89,96%,111,No win (3 of 3)
3048.,2017-06-04 12:23:12,81.97,98%,3550006,Win (1 of 4)
3047.,2017-06-03 11:47:43,87.76,93%,3621136,No win (3 of 5)
3046.,2017-06-03 07:53:52,98.73,97%,694,Win (1 of 5)
3045.,2017-06-03 07:52:57,108.49,98%,295,Win (1 of 2)
3044.,2017-06-01 21:55:35,79.58,96%,3621983,Win (1 of 5)
3043.,2017-06-01 21:54:44,75.70,90%,55,Win (1 of 5)
3042.,2017-06-01 21:53:18,76.76,93%,3620578,No win (2 of 3)
3041.,2017-05-31 22:14:30,81.75,94%,3620234,No win (3 of 5)
3040.,2017-05-31 00:24:07,96.53,96%,651,Win (1 of 3)
3039.,2017-05-31 00:23:28,82.24,92%,117,No win (2 of 3)
3038.,2017-05-31 00:22:17,75.85,92%,3620302,Win (1 of 4)
3037.,2017-05-29 22:07:49,99.36,96%,158,No win (2 of 4)
3036.,2017-05-28 22:35:05,92.01,95%,3621385,No win (2 of 4)
3035.,2017-05-28 22:33:50,97.06,96%,3550051,Win (1 of 5)
3034.,2017-05-28 12:35:20,93.95,97%,71,Win (1 of 2)
3033.,2017-05-28 12:34:23,96.77,95%,330,No win (2 of 5)
3032.,2017-05-27 23:36:31,85.72,93%,3621374,No win (3 of 5)
3031.,2017-05-27 23:35:46,90.80,93%,301,No win (2 of 3)
3030.,2017-05-27 23:34:59,90.73,95%,3620872,No win (3 of 4)
3029.,2017-05-27 23:34:09,88.88,93%,3621405,Win (1 of 3)
3028.,2017-05-27 23:32:56,87.68,93%,3620682,No win (3 of 4)
3027.,2017-05-27 23:32:20,94.53,96%,229,No win (2 of 3)
3026.,2017-05-27 23:30:48,88.10,97%,280,No win (2 of 5)
3025.,2017-05-27 23:29:52,89.05,94%,3621940,No win (2 of 5)
3024.,2017-05-27 23:28:55,78.40,92%,3620405,Win (1 of 3)
3023.,2017-05-27 23:28:09,102.13,98%,3100102,No win (2 of 5)
3022.,2017-05-27 23:27:28,90.22,95%,455,Win (1 of 3)
3021.,2017-05-27 15:10:50,86.38,95%,3621222,No win (3 of 4)
3020.,2017-05-27 12:51:38,95.45,98%,228,No win (3 of 5)
3019.,2017-05-26 09:57:35,80.39,94%,3620741,No win (2 of 4)
3018.,2017-05-26 09:56:45,81.62,93%,3622256,No win (3 of 5)
3017.,2017-05-26 09:55:46,87.73,95%,3620415,No win (2 of 4)
3016.,2017-05-26 01:02:32,87.28,95%,3621222,No win (2 of 5)
3015.,2017-05-24 13:19:35,87.67,93%,3621229,No win (2 of 5)
3014.,2017-05-24 00:28:12,82.92,92%,3620878,No win (2 of 4)
3013.,2017-05-24 00:27:01,83.61,94%,3622283,Win (1 of 2)
3012.,2017-05-24 00:26:03,92.71,93%,3620201,No win (2 of 4)
3011.,2017-05-24 00:24:13,106.17,99%,3550130,Win (1 of 4)
3010.,2017-05-21 10:33:53,80.63,92%,3621405,No win (3 of 4)
3009.,2017-05-20 21:35:20,83.83,95%,3621863,Win (1 of 5)
3008.,2017-05-18 22:00:16,83.22,94%,3621195,No win (2 of 3)
3007.,2017-05-10 23:33:17,80.11,95%,315,No win (3 of 4)
3006.,2017-05-07 09:36:05,83.04,91%,3620399,No win (2 of 3)
3005.,2017-05-07 02:18:37,111.53,97%,3100085,No win (2 of 5)
3004.,2017-05-06 08:08:22,80.57,92%,108,No win (2 of 4)
3003.,2017-05-06 08:07:04,85.79,93%,3622433,Win (1 of 4)
3002.,2017-05-06 08:06:10,83.32,92%,549,No win (3 of 4)
3001.,2017-05-06 08:05:31,83.16,93%,3622308,Win (1 of 4)
3000.,2017-05-03 23:34:08,96.39,97%,3621200,Win (1 of 5)
2999.,2017-05-03 09:53:11,84.60,92%,326,No win (3 of 4)
2998.,2017-05-03 09:52:16,76.72,91%,629,No win (3 of 4)
2997.,2017-05-03 09:50:51,77.39,91%,3622445,No win (3 of 5)
2996.,2017-05-03 09:49:29,89.50,96%,3550113,No win (2 of 5)
2995.,2017-05-03 09:48:35,86.74,94%,47,No win (2 of 5)
2994.,2017-05-03 09:47:39,87.78,96%,3621222,No win (2 of 4)
2993.,2017-05-03 09:44:58,96.87,98%,3622332,No win (2 of 5)
2992.,2017-05-03 09:44:20,103.26,97%,3620414,Win (1 of 5)
2991.,2017-05-02 11:42:20,80.02,94%,3622021,No win (3 of 5)
2990.,2017-04-30 23:41:06,80.28,90%,3620041,No win (3 of 5)
2989.,2017-04-30 23:40:10,69.34,91%,3620580,No win (2 of 4)
2988.,2017-04-30 23:39:11,97.49,94%,3620128,Win (1 of 5)
2987.,2017-04-30 13:53:33,82.15,96%,3550020,Win (1 of 5)
2986.,2017-04-30 13:50:38,94.05,94%,3621224,Win (1 of 5)
2985.,2017-04-29 21:20:51,93.06,98%,415,No win (2 of 4)
2984.,2017-04-28 10:59:42,82.76,92%,3622168,No win (3 of 5)
2983.,2017-04-28 08:11:33,89.23,97%,446,No win (2 of 5)
2982.,2017-04-28 08:10:43,85.22,95%,104,Win (1 of 3)
2981.,2017-04-27 23:37:41,91.59,93%,548,No win (4 of 5)
2980.,2017-04-25 08:04:55,77.48,92%,3100020,No win (4 of 5)
2979.,2017-04-25 08:02:11,92.95,94%,3550100,No win (2 of 4)
2978.,2017-04-25 08:00:20,87.97,95%,3550211,Win (1 of 2)
2977.,2017-04-25 07:59:24,101.14,97%,3100082,No win (2 of 3)
2976.,2017-04-25 07:56:49,86.64,92%,683,Win (1 of 5)
2975.,2017-04-25 07:55:28,82.82,92%,155,No win (2 of 4)
2974.,2017-04-25 00:08:44,92.43,95%,3620277,Win (1 of 5)
2973.,2017-04-25 00:06:40,88.73,94%,3550051,No win (2 of 5)
2972.,2017-04-25 00:04:57,82.28,93%,11,No win (2 of 5)
2971.,2017-04-25 00:03:46,105.32,98%,241,No win (2 of 5)
2970.,2017-04-25 00:01:43,83.36,93%,3622283,Win (1 of 2)
2969.,2017-04-25 00:00:51,94.03,96%,3622077,No win (5 of 5)
2968.,2017-04-25 00:00:12,106.79,99%,588,No win (3 of 5)
2967.,2017-04-24 23:57:07,93.69,94%,3622346,No win (2 of 4)
2966.,2017-04-24 23:56:25,78.52,90%,3621113,No win (2 of 5)
2965.,2017-04-24 23:55:34,108.27,98%,3100105,Win (1 of 4)
2964.,2017-04-24 23:54:52,92.78,95%,331,No win (4 of 5)
2963.,2017-04-24 23:53:04,101.49,96%,3100017,Win (1 of 3)
2962.,2017-04-24 13:37:29,75.60,93%,3620741,No win (2 of 4)
2961.,2017-04-24 07:36:07,99.56,97%,3620414,No win (4 of 4)
2960.,2017-04-24 06:31:26,93.36,93%,258,No win (3 of 3)
2959.,2017-04-23 21:46:37,100.19,99%,3621146,No win (3 of 4)
2958.,2017-04-23 21:46:04,95.51,97%,3622394,No win (2 of 5)
2957.,2017-04-23 07:14:37,84.56,92%,3622469,No win (2 of 5)
2956.,2017-04-23 07:13:04,89.49,97%,33,No win (3 of 5)
2955.,2017-04-23 07:12:26,85.79,96%,3622028,No win (3 of 5)
2954.,2017-04-22 00:37:01,97.80,98%,3550125,Win (1 of 4)
2953.,2017-04-22 00:36:00,94.56,95%,197,Win (1 of 5)
2952.,2017-04-22 00:35:02,92.92,93%,3620232,Win (1 of 4)
2951.,2017-04-22 00:33:48,85.55,92%,3620300,Win (1 of 3)
2950.,2017-04-22 00:32:50,91.75,97%,3550227,No win (2 of 5)
2949.,2017-04-22 00:31:47,79.18,94%,3620324,No win (2 of 4)
2948.,2017-04-22 00:30:48,88.66,92%,3621969,No win (2 of 4)
2947.,2017-04-22 00:29:46,83.78,94%,3621387,No win (2 of 4)
2946.,2017-04-22 00:27:06,77.17,93%,84,Win (1 of 3)
2945.,2017-04-22 00:26:00,77.68,89%,3622463,Win (1 of 3)
2944.,2017-04-21 22:09:08,84.66,94%,3550211,No win (2 of 5)
2943.,2017-04-21 22:08:27,80.46,89%,3620213,No win (4 of 5)
2942.,2017-04-21 22:07:48,89.75,96%,44,Win (1 of 5)
2941.,2017-04-21 22:06:52,86.57,92%,3100027,No win (2 of 5)
2940.,2017-04-21 08:34:51,82.97,94%,3621397,No win (3 of 5)
2939.,2017-04-21 08:32:45,77.77,92%,3620403,No win (2 of 5)
2938.,2017-04-21 08:31:36,100.33,96%,3622124,No win (2 of 5)
2937.,2017-04-21 08:30:53,83.04,94%,3622438,Win (1 of 4)
2936.,2017-04-21 08:28:45,85.95,93%,3622239,No win (4 of 5)
2935.,2017-04-21 08:22:21,85.29,94%,3550040,No win (2 of 5)
2934.,2017-04-20 22:03:09,87.61,92%,3621464,Win (1 of 3)
2933.,2017-04-20 22:00:27,103.60,97%,3621136,Win (1 of 5)
2932.,2017-04-20 21:58:58,91.22,92%,3620122,Win (1 of 5)
2931.,2017-04-20 21:57:48,93.16,97%,3550130,Win (1 of 5)
2930.,2017-04-19 21:28:11,87.89,91%,3622443,No win (2 of 5)
2929.,2017-04-19 21:26:58,92.24,95%,3620380,No win (2 of 4)
2928.,2017-04-19 21:25:50,90.15,97%,3622145,Win (1 of 3)
2927.,2017-04-19 21:17:55,114.12,100%,3621165,No win (4 of 5)
2926.,2017-04-19 12:08:52,100.41,97%,3621451,Win (1 of 5)
2925.,2017-04-19 09:36:57,96.82,97%,3100016,Win (1 of 5)
2924.,2017-04-19 06:50:56,71.91,91%,580,No win (3 of 5)
2923.,2017-04-18 21:36:30,84.86,96%,3550225,No win (2 of 5)
2922.,2017-04-18 21:35:46,74.97,90%,3620144,No win (2 of 4)
2921.,2017-04-18 12:24:59,71.24,91%,3622400,No win (3 of 4)
2920.,2017-04-18 12:23:36,82.20,93%,3620485,Win (1 of 4)
2919.,2017-04-18 11:21:14,87.40,96%,718,Win (1 of 2)
2918.,2017-04-18 11:18:53,94.56,96%,3100032,Win (1 of 2)
2917.,2017-04-18 11:16:28,79.03,91%,3622410,Win (1 of 2)
2916.,2017-04-18 11:14:56,77.07,94%,3550128,Win (1 of 2)
2915.,2017-04-18 09:17:33,68.99,88%,71,No win (4 of 5)
2914.,2017-04-18 09:10:55,79.84,94%,556,No win (2 of 4)
2913.,2017-04-18 09:09:59,83.20,93%,350,Win (1 of 5)
2912.,2017-04-18 09:08:20,90.58,96%,3621326,No win (3 of 5)
2911.,2017-04-17 11:54:22,86.46,97%,3620866,Win (1 of 5)
2910.,2017-04-17 00:06:21,94.59,96%,3620357,No win (3 of 5)
2909.,2017-04-15 23:40:07,90.82,95%,3621512,Win (1 of 5)
2908.,2017-04-14 23:45:36,96.59,96%,218,No win (2 of 5)
2907.,2017-04-14 23:43:46,84.31,91%,3550101,No win (4 of 5)
2906.,2017-04-14 23:42:45,78.29,91%,3550073,No win (2 of 2)
2905.,2017-04-14 23:41:38,88.92,96%,3621128,No win (2 of 4)
2904.,2017-04-14 21:49:06,83.73,92%,3622396,Win (1 of 2)
2903.,2017-04-14 21:48:12,79.95,93%,3550211,Win (1 of 4)
2902.,2017-04-14 21:46:41,80.53,92%,3550134,No win (2 of 5)
2901.,2017-04-14 21:44:53,83.42,93%,620,No win (2 of 2)
2900.,2017-04-13 11:02:35,89.23,95%,192,No win (2 of 4)
2899.,2017-04-13 06:29:02,93.90,94%,3620210,No win (5 of 5)
2898.,2017-04-12 23:53:59,91.09,95%,3620602,No win (2 of 4)
2897.,2017-04-12 23:53:00,100.46,95%,3620231,Win (1 of 5)
2896.,2017-04-12 23:34:56,103.16,98%,130,Win (1 of 3)
2895.,2017-04-12 00:33:31,86.07,94%,3622252,No win (2 of 4)
2894.,2017-04-11 20:32:08,77.62,94%,415,No win (2 of 2)
2893.,2017-04-11 20:31:26,76.00,90%,3620284,No win (2 of 5)
2892.,2017-04-11 12:24:26,102.81,96%,3620948,Win (1 of 5)
2891.,2017-04-11 12:23:48,75.41,94%,629,No win (2 of 5)
2890.,2017-04-11 12:07:12,79.34,96%,3622302,No win (5 of 5)
2889.,2017-04-11 12:06:33,93.14,94%,3622442,No win (3 of 4)
2888.,2017-04-11 12:04:17,100.07,95%,700,No win (2 of 5)
2887.,2017-04-11 12:03:18,96.12,95%,3620673,No win (3 of 5)
2886.,2017-04-11 12:02:01,95.36,99%,660,Win (1 of 5)
2885.,2017-04-10 09:44:23,88.74,96%,3622299,Win (1 of 4)
2884.,2017-04-10 09:38:21,82.41,93%,305,No win (2 of 2)
2883.,2017-04-10 08:50:12,70.40,90%,280,No win (3 of 5)
2882.,2017-04-09 06:03:27,72.52,92%,48,No win (2 of 5)
2881.,2017-04-08 21:53:52,83.11,92%,3621478,No win (4 of 5)
2880.,2017-04-08 21:50:01,101.09,97%,3622170,No win (3 of 5)
2879.,2017-04-08 13:41:44,95.00,98%,3620269,No win (3 of 5)
2878.,2017-04-08 10:25:18,98.27,95%,3622440,No win (3 of 5)
2877.,2017-04-08 09:22:54,69.15,92%,3622308,No win (2 of 4)
2876.,2017-04-08 09:22:15,79.01,93%,3550177,No win (3 of 5)
2875.,2017-04-08 09:21:32,82.40,95%,466,No win (2 of 5)
2874.,2017-04-07 12:12:32,80.57,95%,3620404,No win (5 of 5)
2873.,2017-04-07 10:12:58,76.54,91%,3620403,No win (2 of 5)
2872.,2017-04-07 10:12:03,97.78,98%,3621143,No win (2 of 5)
2871.,2017-04-07 10:11:23,81.88,93%,3621709,No win (3 of 5)
2870.,2017-04-07 10:10:30,93.04,95%,3620682,No win (2 of 5)
2869.,2017-04-07 10:06:47,91.16,97%,3620268,No win (2 of 3)
2868.,2017-04-07 10:05:42,94.39,97%,3620113,No win (2 of 5)
2867.,2017-04-06 11:56:07,83.76,95%,3620273,Win (1 of 2)
2866.,2017-04-06 11:54:33,88.81,97%,3550004,Win (1 of 2)
2865.,2017-04-06 11:53:28,80.56,92%,3622452,Win (1 of 2)
2864.,2017-04-06 11:52:11,76.74,93%,84,Win (1 of 2)
2863.,2017-04-06 11:50:47,89.52,96%,3620178,Win (1 of 2)
2862.,2017-04-06 11:46:57,95.38,97%,3622170,Win (1 of 2)
2861.,2017-04-06 01:07:06,78.41,90%,3550165,Win (1 of 3)
2860.,2017-04-06 01:06:12,87.38,92%,3621416,No win (2 of 5)
2859.,2017-04-06 01:05:41,78.59,92%,3622448,Win (1 of 4)
2858.,2017-04-05 23:46:45,95.81,98%,189,Win (1 of 5)
2857.,2017-04-04 01:42:15,74.71,89%,3550006,No win (3 of 4)
2856.,2017-04-04 01:24:37,77.06,90%,3622267,No win (3 of 5)
2855.,2017-04-03 22:01:57,79.71,93%,261,No win (3 of 3)
2854.,2017-04-03 22:01:09,82.33,91%,3620357,No win (4 of 5)
2853.,2017-03-28 10:30:27,75.84,94%,286,Win (1 of 3)
2852.,2017-03-28 10:29:37,87.60,91%,3621384,Win (1 of 5)
2851.,2017-03-28 10:28:55,90.99,95%,24,Win (1 of 5)
2850.,2017-03-28 10:28:06,87.60,97%,3621328,Win (1 of 3)
2849.,2017-03-26 07:23:19,82.40,92%,3622342,No win (2 of 5)
2848.,2017-03-26 01:05:53,84.73,93%,3620689,No win (2 of 4)
2847.,2017-03-26 00:48:51,79.77,93%,3620663,Win (1 of 5)
2846.,2017-03-26 00:47:46,91.23,96%,3620102,No win (2 of 5)
2845.,2017-03-26 00:46:43,82.05,93%,3622377,No win (2 of 3)
2844.,2017-03-26 00:45:02,83.88,94%,3620665,No win (3 of 5)
2843.,2017-03-26 00:43:10,93.40,99%,3622066,No win (3 of 5)
2842.,2017-03-26 00:42:22,82.58,95%,59,No win (4 of 5)
2841.,2017-03-25 20:59:22,83.06,94%,3100050,No win (3 of 5)
2840.,2017-03-25 08:01:27,104.74,99%,492,Win (1 of 2)
2839.,2017-03-25 07:14:30,84.25,94%,3622304,No win (2 of 3)
2838.,2017-03-25 07:13:30,91.75,90%,3622454,No win (2 of 4)
2837.,2017-03-25 06:07:47,93.70,96%,3550113,Win (1 of 5)
2836.,2017-03-25 05:39:07,90.15,96%,3620003,No win (2 of 3)
2835.,2017-03-25 02:53:15,81.42,91%,3622431,Win (1 of 3)
2834.,2017-03-24 10:12:51,83.97,93%,81,No win (3 of 4)
2833.,2017-03-24 10:09:55,82.13,94%,3620663,No win (3 of 5)
2832.,2017-03-24 10:05:22,71.08,89%,3622286,No win (2 of 4)
2831.,2017-03-24 09:57:10,95.80,96%,3550048,No win (2 of 5)
2830.,2017-03-24 05:53:12,85.69,93%,3100028,No win (3 of 5)
2829.,2017-03-24 05:42:18,77.77,93%,566,No win (2 of 4)
2828.,2017-03-24 05:41:11,75.78,95%,3622191,No win (2 of 3)
2827.,2017-03-24 05:36:55,83.18,94%,3620230,No win (2 of 4)
2826.,2017-03-24 05:35:21,83.58,92%,3621523,No win (4 of 5)
2825.,2017-03-24 05:34:10,88.93,94%,3620889,No win (2 of 2)
2824.,2017-03-24 05:32:39,91.06,97%,3621442,No win (2 of 5)
2823.,2017-03-24 05:31:49,86.57,94%,359,No win (3 of 5)
2822.,2017-03-22 22:57:06,75.05,93%,324,No win (2 of 5)
2821.,2017-03-19 08:55:11,83.65,93%,295,No win (3 of 5)
2820.,2017-03-19 08:53:30,90.98,94%,130,No win (2 of 5)
2819.,2017-03-19 08:52:25,83.37,92%,117,Win (1 of 5)
2818.,2017-03-19 08:51:12,91.72,93%,3550137,Win (1 of 5)
2817.,2017-03-18 23:35:13,80.54,91%,3621306,No win (3 of 4)
2816.,2017-03-18 23:33:32,80.05,91%,3622450,Win (1 of 5)
2815.,2017-03-18 22:42:40,97.50,96%,362,No win (2 of 5)
2814.,2017-03-18 22:41:46,86.05,96%,544,No win (2 of 5)
2813.,2017-03-18 22:40:55,95.91,98%,301,No win (3 of 5)
2812.,2017-03-18 21:41:47,72.67,93%,3550073,No win (3 of 3)
2811.,2017-03-18 01:21:26,94.55,95%,3100067,Win (1 of 5)
2810.,2017-03-18 01:00:31,87.10,97%,3622426,No win (2 of 4)
2809.,2017-03-18 00:43:20,85.87,93%,3622359,No win (3 of 5)
2808.,2017-03-18 00:38:35,77.41,92%,3620403,No win (2 of 5)
2807.,2017-03-15 22:45:19,76.22,95%,3100061,No win (3 of 4)
2806.,2017-03-15 22:44:10,80.90,95%,3550060,Win (1 of 3)
2805.,2017-03-15 22:43:04,87.92,98%,3550082,No win (2 of 4)
2804.,2017-03-15 22:42:12,83.30,95%,51,No win (2 of 5)
2803.,2017-03-15 10:16:35,90.25,94%,518,Win (1 of 5)
2802.,2017-03-15 10:15:33,91.28,98%,3621129,Win (1 of 3)
2801.,2017-03-15 10:12:13,80.20,93%,3620600,No win (3 of 5)
2800.,2017-03-14 12:04:47,73.83,94%,3622317,No win (2 of 3)
2799.,2017-03-14 12:03:20,71.87,93%,481,No win (3 of 4)
2798.,2017-03-13 11:37:53,107.51,96%,3620209,No win (2 of 5)
2797.,2017-03-13 11:37:05,80.63,92%,194,No win (2 of 5)
2796.,2017-03-13 11:36:15,83.30,94%,3621635,No win (2 of 5)
2795.,2017-03-13 11:35:13,86.28,90%,3550206,No win (2 of 5)
2794.,2017-03-13 11:34:27,92.95,97%,3622253,Win (1 of 5)
2793.,2017-03-11 23:34:43,82.54,93%,3621110,No win (4 of 5)
2792.,2017-03-09 10:28:34,76.91,91%,3622239,No win (2 of 5)
2791.,2017-03-09 10:27:22,82.06,93%,3622425,No win (2 of 5)
2790.,2017-03-09 10:25:51,84.00,94%,467,Win (1 of 5)
2789.,2017-03-07 08:16:18,86.04,95%,655,No win (4 of 5)
2788.,2017-03-07 08:15:33,70.92,91%,3620202,No win (3 of 5)
2787.,2017-03-07 08:14:19,80.43,94%,546,No win (3 of 4)
2786.,2017-03-07 08:13:32,97.36,95%,3100078,No win (2 of 5)
2785.,2017-03-06 09:21:11,88.02,96%,163,Win (1 of 5)
2784.,2017-03-06 09:18:16,81.24,96%,170,No win (4 of 5)
2783.,2017-03-06 09:17:10,81.99,96%,3621688,No win (3 of 5)
2782.,2017-03-06 09:16:16,75.07,93%,293,No win (2 of 5)
2781.,2017-03-06 09:15:28,81.29,93%,3622349,No win (3 of 4)
2780.,2017-03-06 09:14:14,84.37,94%,3621335,No win (3 of 5)
2779.,2017-03-06 09:12:25,80.21,91%,98,No win (2 of 3)
2778.,2017-03-06 08:55:07,85.58,94%,58,No win (2 of 5)
2777.,2017-03-06 00:01:19,88.26,95%,358,No win (2 of 5)
2776.,2017-03-06 00:00:40,93.00,95%,3622431,Win (1 of 3)
2775.,2017-03-05 23:59:01,88.52,93%,3622094,No win (3 of 5)
2774.,2017-03-05 23:56:50,87.09,95%,3621101,Win (1 of 4)
2773.,2017-03-05 23:54:36,82.12,94%,3620153,Win (1 of 3)
2772.,2017-03-05 23:53:36,79.87,92%,3622449,No win (4 of 5)
2771.,2017-03-05 23:52:32,74.92,93%,312,Win (1 of 5)
2770.,2017-03-05 23:51:44,89.95,96%,3620315,Win (1 of 4)
2769.,2017-03-05 23:50:47,96.91,99%,3620242,No win (2 of 5)
2768.,2017-03-05 23:50:15,93.71,97%,3621503,Win (1 of 3)
2767.,2017-03-05 23:49:25,87.58,92%,3100105,Win (1 of 5)
2766.,2017-03-05 23:48:26,96.59,96%,3621438,No win (2 of 5)
2765.,2017-03-05 23:47:37,91.80,94%,3550088,No win (2 of 2)
2764.,2017-03-05 23:45:28,76.76,93%,3622377,No win (2 of 5)
2763.,2017-03-05 00:34:56,74.06,93%,3622419,Win (1 of 2)
