,Race,Date,WPM,Accuracy,Text_Id,Date_Epoch,Date_Month,Date_Year,Date_Day,Outcome_Rank,Outcome_No_Racers,Length,Text,Difficulty Rating,Average,Punctuation_Count,Capital_Case_Count
248,4010,2018-04-07 00:13:34,89.77,0.96,3550103,1523078014,April,2018,7,3,5,169,What is honor compared to a woman's love? What is duty against the feel of a newborn son in your arms or the memory of a brother's smile? Wind and words. Wind and words.,1.032,89.59,6,4
249,4009,2018-04-07 00:12:58,102.29,0.99,3640144,1523077978,April,2018,7,2,2,145,You once thought of me as a white knight on his steed. Now you know how happy I can be. Our good times start and end without dollar one to spend.,1.099,101.73,3,4
250,3925,2018-02-15 03:29:25,100.35,0.98,3640144,1518683365,February,2018,15,2,5,145,You once thought of me as a white knight on his steed. Now you know how happy I can be. Our good times start and end without dollar one to spend.,1.099,101.73,3,4
251,3495,2017-10-29 05:54:27,95.1,0.97,3640144,1509274467,October,2017,29,2,4,145,You once thought of me as a white knight on his steed. Now you know how happy I can be. Our good times start and end without dollar one to spend.,1.099,101.73,3,4
252,4008,2018-04-04 23:58:44,87.71,0.97,3810855,1522904324,April,2018,4,1,2,207,"A place where there isn't any trouble. Do you suppose there is such a place, Toto? There must be. It's not a place you can get to by a boat or a train. It's far, far away. Behind the moon, beyond the rain...",1.005,91.79,14,7
253,4007,2018-04-04 23:57:54,112.02,0.99,3640263,1522904274,April,2018,4,3,4,164,Love can touch us one time and last for a lifetime and never let go till we're one. Love was when I loved you one true time I hold to in my life we'll always go on.,1.104,104.02,4,4
254,4006,2018-04-02 10:50:35,99.81,0.97,3550026,1522684235,April,2018,2,3,5,395,"Vowels were something else. He didn't like them and they didn't like him. There were only five of them, but they seemed to be everywhere. Why, you could go through twenty words without bumping into some of the shyer consonants, but it seemed as if you couldn't tiptoe past a syllable without waking up a vowel. Consonants, you know pretty much where you stood, but you could never trust a vowel.",0.995,89.2,13,5
255,1876,2016-11-03 09:55:52,83.92,0.94,3550026,1478184952,November,2016,3,1,4,395,"Vowels were something else. He didn't like them and they didn't like him. There were only five of them, but they seemed to be everywhere. Why, you could go through twenty words without bumping into some of the shyer consonants, but it seemed as if you couldn't tiptoe past a syllable without waking up a vowel. Consonants, you know pretty much where you stood, but you could never trust a vowel.",0.995,89.2,13,5
256,4005,2018-04-01 22:20:29,93.99,0.98,3810406,1522639229,April,2018,1,1,5,210,"It's a pity that folk as talk about fighting the Enemy can't let others do their bit in their own way without interfering. He'd be mighty pleased, if he could see you now. Think he'd got a new friend, he would.",1.027,95.39,9,4
257,4004,2018-04-01 13:25:05,92.03,0.97,3810943,1522607105,April,2018,1,4,4,254,"Don't you ever talk that way to me. Never! Never! What we've got here is failure to communicate. Some men you just can't reach. So you get what we had here last week - which is the way he wants it. Well, he gets it. I don't like it any more than you men.",1.025,96.49,14,8
258,3726,2017-12-13 11:34:03,92.66,0.98,3810943,1513182843,December,2017,13,1,3,254,"Don't you ever talk that way to me. Never! Never! What we've got here is failure to communicate. Some men you just can't reach. So you get what we had here last week - which is the way he wants it. Well, he gets it. I don't like it any more than you men.",1.025,96.49,14,8
259,4003,2018-03-29 22:00:22,101.78,0.98,3810145,1522378822,March,2018,29,2,4,274,"Sometimes you're the windshield, sometimes you're the bug. Sometimes it all comes together baby. Sometimes you're a fool in love. Sometimes you're the Louisville Slugger. Sometimes you're the ball. Sometimes it all comes together baby. Sometimes you're going to lose it all.",1.037,95.11,14,9
260,4002,2018-03-29 08:38:05,96.19,0.97,3100001,1522330685,March,2018,29,1,2,198,"As much money and life as you could want! The two things most human beings would choose above all - the trouble is, humans do have a knack of choosing precisely those things that are worst for them.",1.061,88.67,4,2
261,2444,2016-12-20 10:19:28,106.74,0.97,3100001,1482247168,December,2016,20,2,4,198,"As much money and life as you could want! The two things most human beings would choose above all - the trouble is, humans do have a knack of choosing precisely those things that are worst for them.",1.061,88.67,4,2
262,1671,2016-09-18 01:11:03,83.98,0.94,3100001,1474179063,September,2016,18,1,3,198,"As much money and life as you could want! The two things most human beings would choose above all - the trouble is, humans do have a knack of choosing precisely those things that are worst for them.",1.061,88.67,4,2
263,1199,2016-02-19 10:55:28,71.8,0.95,3100001,1455897328,February,2016,19,3,4,198,"As much money and life as you could want! The two things most human beings would choose above all - the trouble is, humans do have a knack of choosing precisely those things that are worst for them.",1.061,88.67,4,2
264,1100,2016-02-06 13:14:25,71.51,0.94,3100001,1454782465,February,2016,6,3,5,198,"As much money and life as you could want! The two things most human beings would choose above all - the trouble is, humans do have a knack of choosing precisely those things that are worst for them.",1.061,88.67,4,2
265,829,2016-01-10 07:57:49,76.18,0.94,3100001,1452430669,January,2016,10,3,5,198,"As much money and life as you could want! The two things most human beings would choose above all - the trouble is, humans do have a knack of choosing precisely those things that are worst for them.",1.061,88.67,4,2
266,697,2016-01-03 02:36:55,69.02,0.94,3100001,1451806615,January,2016,3,2,5,198,"As much money and life as you could want! The two things most human beings would choose above all - the trouble is, humans do have a knack of choosing precisely those things that are worst for them.",1.061,88.67,4,2
267,684,2016-01-03 02:07:24,71.04,0.93,3100001,1451804844,January,2016,3,3,4,198,"As much money and life as you could want! The two things most human beings would choose above all - the trouble is, humans do have a knack of choosing precisely those things that are worst for them.",1.061,88.67,4,2
268,431,2015-12-15 12:56:15,59.76,0.91,3100001,1450202175,December,2015,15,5,5,198,"As much money and life as you could want! The two things most human beings would choose above all - the trouble is, humans do have a knack of choosing precisely those things that are worst for them.",1.061,88.67,4,2
269,4001,2018-03-20 01:24:16,100.58,0.98,3550049,1521527056,March,2018,20,2,4,163,"The point is that if you are a little different, or a little outrageous, or if you do things that are bold or controversial, the press is going to write about you.",1.11,99.12,4,1
270,2644,2017-02-10 06:34:26,95.78,0.95,3550049,1486726466,February,2017,10,2,5,163,"The point is that if you are a little different, or a little outrageous, or if you do things that are bold or controversial, the press is going to write about you.",1.11,99.12,4,1
271,2043,2016-11-10 21:42:05,88.54,0.95,3550049,1478832125,November,2016,10,3,4,163,"The point is that if you are a little different, or a little outrageous, or if you do things that are bold or controversial, the press is going to write about you.",1.11,99.12,4,1
272,4000,2018-03-19 05:48:31,99.31,0.98,3622469,1521456511,March,2018,19,1,3,188,"What was the power that turned the worm into a moth? It was greater than any power the Builders had had, he was sure of that. The power that ran the city of Ember was feeble by comparison.",1.048,93.4,4,5
273,2957,2017-04-23 07:14:37,84.56,0.92,3622469,1492949677,April,2017,23,2,5,188,"What was the power that turned the worm into a moth? It was greater than any power the Builders had had, he was sure of that. The power that ran the city of Ember was feeble by comparison.",1.048,93.4,4,5
274,3999,2018-03-18 07:24:03,95.94,0.97,3811190,1521375843,March,2018,18,2,4,219,Seven of my guys are going to be off today 'cause it's a Jewish holiday and I'm gonna have to do all their jobs. What really gets me is that I don't think they're all Jewish... two of them are black and one's an Indian.,1.029,93.37,11,7
275,3998,2018-03-18 00:20:48,111.84,0.98,3622457,1521350448,March,2018,18,2,5,284,"Sometimes you never feel meaner than the moment you stop being mean. It's like how turning on a light makes you realize how dark the room had gotten. And the way you usually act, the things you would have normally done, are like these ghosts that everyone can see but pretends not to.",1.114,101.57,6,3
276,3548,2017-11-03 06:11:06,93.91,0.96,3622457,1509707466,November,2017,3,2,5,284,"Sometimes you never feel meaner than the moment you stop being mean. It's like how turning on a light makes you realize how dark the room had gotten. And the way you usually act, the things you would have normally done, are like these ghosts that everyone can see but pretends not to.",1.114,101.57,6,3
277,3997,2018-03-18 00:17:45,114.15,0.99,3640120,1521350265,March,2018,18,1,5,238,"I don't care who you are, where you're from, what you did, as long as you love me. Every little thing that you have said and done feels like it's deep within me. Doesn't really matter if you're on the run, it seems like we're meant to be.",1.13,107.96,13,3
278,3996,2018-03-18 00:15:30,106.56,0.99,3641028,1521350130,March,2018,18,1,2,176,"You know what nobody's mentioned? Is that this is supposed to be the greatest army in the world, and you couldn't even kill the three of us. I gotta tell ya, I'm not impressed.",1.021,93.18,8,4
279,3995,2018-03-17 02:04:28,103.92,0.98,3621408,1521270268,March,2018,17,2,5,282,"There was this kid I grew up with; he was younger than me. Sorta looked up to me, you know. We did our first work together, worked our way out of the street. Things were good, we made the most of it. During Prohibition, we ran molasses into Canada, made a fortune, your father, too.",1.003,90.19,13,8
280,3994,2018-03-16 13:20:23,97.55,0.98,3810823,1521224423,March,2018,16,2,5,296,"I never had no trouble with these people. I sat in this window. I watched these little kids get old. And I seen the old people get older. Yeah, sure, some of them don't like us, but most of them do. I mean, for Christ's sake, Pino, they grew up on my food. On my food. And I'm very proud of that.",1.01,93.0,17,12
281,3993,2018-03-16 11:05:53,97.62,0.98,3100099,1521216353,March,2018,16,1,5,409,"As a manager you will also be able to control gravity. Sir Isaac Newton showed that dense objects, such as managers, have more gravity. Your office will become a black hole into which all employee input will be lost forever. No matter how many times your employees give you something - diskettes, documents, whatever - you can claim you never got it. Best of all, it's not your fault; it's the law of gravity.",0.972,83.01,15,7
282,925,2016-01-20 11:16:50,66.96,0.93,3100099,1453306610,January,2016,20,2,4,409,"As a manager you will also be able to control gravity. Sir Isaac Newton showed that dense objects, such as managers, have more gravity. Your office will become a black hole into which all employee input will be lost forever. No matter how many times your employees give you something - diskettes, documents, whatever - you can claim you never got it. Best of all, it's not your fault; it's the law of gravity.",0.972,83.01,15,7
283,3992,2018-03-16 10:36:18,85.97,0.97,3620978,1521214578,March,2018,16,5,5,163,"This made me reflect, how vain an attempt it is for a man to endeavor to do himself honor among those who are out of all degree of equality or comparison with him.",1.03,89.42,2,1
284,2665,2017-02-16 07:14:42,80.33,0.93,3620978,1487247282,February,2017,16,1,5,163,"This made me reflect, how vain an attempt it is for a man to endeavor to do himself honor among those who are out of all degree of equality or comparison with him.",1.03,89.42,2,1
285,3991,2018-03-15 02:11:10,97.51,0.99,3641221,1521097870,March,2018,15,4,5,339,"I want to play a game. Let's play hide and seek. Those were her exact words. Yay, you found one, I can hear her, even now. Wow, you found another one. There must be a purpose to this. That's it... The beacon is lit! I know where and when you are! Sooner or later, I will find you. Together, we will ensure a better future for the children.",1.013,94.75,21,13
286,3990,2018-03-15 01:54:12,102.23,0.98,3550272,1521096852,March,2018,15,2,5,233,"You can choose a ready guide in some celestial voice. If you choose not to decide, you still have made a choice. You can choose from phantom fears and kindness that can kill. I will choose a path that's clear. I will choose freewill.",1.043,95.4,7,5
287,3840,2018-01-20 23:20:56,84.0,0.97,3550272,1516508456,January,2018,20,4,4,233,"You can choose a ready guide in some celestial voice. If you choose not to decide, you still have made a choice. You can choose from phantom fears and kindness that can kill. I will choose a path that's clear. I will choose freewill.",1.043,95.4,7,5
288,3989,2018-03-14 09:02:06,94.18,0.97,3620854,1521036126,March,2018,14,3,4,442,"If youth is the season of hope, it is often so only in the sense that our elders are hopeful about us; for no age is so apt as youth to think its emotions, partings, and resolves are the last of their kind. Each crisis seems final, simply because it is new. We are told that the oldest inhabitants in Peru do not cease to be agitated by the earthquakes, but they probably see beyond each shock, and reflect that there are plenty more to come.",1.012,94.68,10,4
289,2569,2017-01-24 23:13:28,78.99,0.91,3620854,1485317608,January,2017,24,4,5,442,"If youth is the season of hope, it is often so only in the sense that our elders are hopeful about us; for no age is so apt as youth to think its emotions, partings, and resolves are the last of their kind. Each crisis seems final, simply because it is new. We are told that the oldest inhabitants in Peru do not cease to be agitated by the earthquakes, but they probably see beyond each shock, and reflect that there are plenty more to come.",1.012,94.68,10,4
290,3988,2018-03-13 21:52:20,83.66,0.97,3811437,1520995940,March,2018,13,2,2,281,You're in charge of the last of the Truffula Seeds. And Truffula Trees are what everyone needs. Plant a new Truffula. Treat it with care. Give it clean water. And feed it fresh air. Grow a forest. Protect it from axes that hack. Then the Lorax and all of his friends may come back.,0.954,85.54,10,15
291,3987,2018-03-12 11:03:41,95.42,0.98,3810659,1520870621,March,2018,12,1,4,226,It's a praying mantis. Do you know how they mate? The male will sneak up on the female and she'll bite off his head and the rest of his body will keep on mating and when they're done she'll eat him. She'll eat the rest of him.,1.048,99.22,9,4
292,3986,2018-03-11 22:15:39,97.77,0.99,3641042,1520824539,March,2018,11,1,5,228,"With all due respect ma'am, I'm done wasting my breath on you, because the purpose of this hearing was to determine if Mike Ross had reformed. But you don't seem to be interested in that because you've already made your mind up.",1.039,93.51,8,5
293,3985,2018-03-11 22:13:52,94.05,0.98,3811391,1520824432,March,2018,11,3,5,394,Every minute of every day we choose. Who we are. Who we forgive. Who we defend and protect. To choose a side or to walk the line. To play the middle. To straddle the fence between what is and what should be. This was the course I chose. Trying to find the delicate balance of interests that can never exist. Choosing by not choosing. Defending a center which cannot hold. So death chose for me.,1.018,95.14,12,13
294,3984,2018-03-07 20:17:53,116.75,1.0,3550012,1520471873,March,2018,7,1,5,251,"I'll tell you a riddle. You're waiting for a train, a train that will take you far away. You know where you hope this train will take you, but you don't know for sure. But it doesn't matter. How can it not matter to you where that train will take you?",1.09,98.03,11,5
295,2080,2016-11-13 10:41:01,96.79,0.97,3550012,1479051661,November,2016,13,1,4,251,"I'll tell you a riddle. You're waiting for a train, a train that will take you far away. You know where you hope this train will take you, but you don't know for sure. But it doesn't matter. How can it not matter to you where that train will take you?",1.09,98.03,11,5
296,1642,2016-09-12 07:34:17,83.17,0.94,3550012,1473683657,September,2016,12,3,4,251,"I'll tell you a riddle. You're waiting for a train, a train that will take you far away. You know where you hope this train will take you, but you don't know for sure. But it doesn't matter. How can it not matter to you where that train will take you?",1.09,98.03,11,5
297,3983,2018-03-07 05:59:02,102.03,0.98,3810832,1520420342,March,2018,7,3,5,342,"I just have a little question here. You could be a janitor anywhere. Why did you work at the most prestigious technical college in the whole world? And why did you sneak around at night and finish other people's formulas that only one or two people in the world could do and then lie about it? 'Cause I don't see a lot of honor in that, Will.",1.02,92.61,9,7
298,3585,2017-11-06 07:04:54,94.31,0.97,3810832,1509969894,November,2017,6,1,5,342,"I just have a little question here. You could be a janitor anywhere. Why did you work at the most prestigious technical college in the whole world? And why did you sneak around at night and finish other people's formulas that only one or two people in the world could do and then lie about it? 'Cause I don't see a lot of honor in that, Will.",1.02,92.61,9,7
299,3982,2018-03-06 21:43:26,96.85,0.98,3550086,1520390606,March,2018,6,2,5,322,"Hacking will begin killing people soon. Already there are methods of stacking calls onto 911 systems, annoying the police, and possibly causing the death of some poor soul calling in with a genuine emergency. Hackers in Amtrak computers, or air-traffic control computers, will kill somebody someday. Maybe a lot of people.",0.953,83.04,9,5
300,2133,2016-11-15 23:37:47,84.16,0.95,3550086,1479271067,November,2016,15,1,3,322,"Hacking will begin killing people soon. Already there are methods of stacking calls onto 911 systems, annoying the police, and possibly causing the death of some poor soul calling in with a genuine emergency. Hackers in Amtrak computers, or air-traffic control computers, will kill somebody someday. Maybe a lot of people.",0.953,83.04,9,5
301,3981,2018-03-06 21:42:07,105.84,0.99,700,1520390527,March,2018,6,1,2,259,Focus your attention on the Now and tell me what problem you have at this moment. I am not getting any answer because it is impossible to have a problem when your attention is fully in the Now. A situation that needs to be either dealt with or accepted - yes.,1.087,91.69,4,5
302,3461,2017-10-24 09:00:41,106.54,0.98,700,1508853641,October,2017,24,1,5,259,Focus your attention on the Now and tell me what problem you have at this moment. I am not getting any answer because it is impossible to have a problem when your attention is fully in the Now. A situation that needs to be either dealt with or accepted - yes.,1.087,91.69,4,5
303,2888,2017-04-11 12:04:17,100.07,0.95,700,1491930257,April,2017,11,2,5,259,Focus your attention on the Now and tell me what problem you have at this moment. I am not getting any answer because it is impossible to have a problem when your attention is fully in the Now. A situation that needs to be either dealt with or accepted - yes.,1.087,91.69,4,5
304,2269,2016-11-27 06:40:21,91.77,0.96,700,1480246821,November,2016,27,3,5,259,Focus your attention on the Now and tell me what problem you have at this moment. I am not getting any answer because it is impossible to have a problem when your attention is fully in the Now. A situation that needs to be either dealt with or accepted - yes.,1.087,91.69,4,5
305,1388,2016-03-27 00:21:48,75.42,0.92,700,1459056108,March,2016,27,4,4,259,Focus your attention on the Now and tell me what problem you have at this moment. I am not getting any answer because it is impossible to have a problem when your attention is fully in the Now. A situation that needs to be either dealt with or accepted - yes.,1.087,91.69,4,5
306,1177,2016-02-17 12:34:34,78.54,0.96,700,1455730474,February,2016,17,1,5,259,Focus your attention on the Now and tell me what problem you have at this moment. I am not getting any answer because it is impossible to have a problem when your attention is fully in the Now. A situation that needs to be either dealt with or accepted - yes.,1.087,91.69,4,5
307,1075,2016-02-03 05:20:00,69.6,0.95,700,1454494800,February,2016,3,3,5,259,Focus your attention on the Now and tell me what problem you have at this moment. I am not getting any answer because it is impossible to have a problem when your attention is fully in the Now. A situation that needs to be either dealt with or accepted - yes.,1.087,91.69,4,5
308,3979,2018-03-06 21:38:25,102.72,0.99,3640400,1520390305,March,2018,6,1,5,225,"And if I should ever go away, well, then close your eyes and try to feel the way we do today, and then if you can remember, keep smiling, keep shining, knowing you can always count on me for sure. That's what friends are for.",1.101,103.31,9,3
309,3978,2018-03-04 22:23:22,102.91,0.97,3550029,1520220202,March,2018,4,1,4,151,"Just because there are things I don't remember doesn't make my actions meaningless. The world doesn't just disappear when you close your eyes, does it?",1.072,93.93,6,3
310,2702,2017-02-21 11:00:59,94.47,0.99,3550029,1487692859,February,2017,21,2,4,151,"Just because there are things I don't remember doesn't make my actions meaningless. The world doesn't just disappear when you close your eyes, does it?",1.072,93.93,6,3
311,1692,2016-09-30 03:38:29,67.37,0.87,3550029,1475224709,September,2016,30,3,4,151,"Just because there are things I don't remember doesn't make my actions meaningless. The world doesn't just disappear when you close your eyes, does it?",1.072,93.93,6,3
312,3977,2018-03-04 22:22:34,118.1,0.99,3622440,1520220154,March,2018,4,1,4,190,"We look not at the things which are what you would call seen, but at the things which are not seen. For the things which are seen are temporal. But the things which are not seen are eternal.",1.153,103.73,4,3
313,2878,2017-04-08 10:25:18,98.27,0.95,3622440,1491665118,April,2017,8,3,5,190,"We look not at the things which are what you would call seen, but at the things which are not seen. For the things which are seen are temporal. But the things which are not seen are eternal.",1.153,103.73,4,3
314,3976,2018-03-04 04:26:14,87.5,0.98,3622077,1520155574,March,2018,4,2,5,191,"Welcome to the room of people who have rooms of people that they loved one day, docked away. Just because we check the guns at the door doesn't mean our brains will change from hand grenades.",1.098,98.43,4,2
315,2969,2017-04-25 00:00:51,94.03,0.96,3622077,1493096451,April,2017,25,5,5,191,"Welcome to the room of people who have rooms of people that they loved one day, docked away. Just because we check the guns at the door doesn't mean our brains will change from hand grenades.",1.098,98.43,4,2
316,3975,2018-03-03 23:02:48,83.12,0.96,198,1520136168,March,2018,3,3,5,392,"The only message I got was from the company that holds my student loan, Sallie Mae. Sallie Mae sounds like a naive and barefoot hillbilly girl but in fact they are a ruthless and aggressive conglomeration of bullies located in a tall brick building somewhere in Kansas. I picture it to be the tallest building in that state and I have decided they hire their employees straight out of prison.",0.97,83.09,4,9
317,1749,2016-10-12 00:35:34,79.46,0.96,198,1476250534,October,2016,12,1,3,392,"The only message I got was from the company that holds my student loan, Sallie Mae. Sallie Mae sounds like a naive and barefoot hillbilly girl but in fact they are a ruthless and aggressive conglomeration of bullies located in a tall brick building somewhere in Kansas. I picture it to be the tallest building in that state and I have decided they hire their employees straight out of prison.",0.97,83.09,4,9
318,1259,2016-03-11 08:53:13,62.71,0.9,198,1457704393,March,2016,11,4,5,392,"The only message I got was from the company that holds my student loan, Sallie Mae. Sallie Mae sounds like a naive and barefoot hillbilly girl but in fact they are a ruthless and aggressive conglomeration of bullies located in a tall brick building somewhere in Kansas. I picture it to be the tallest building in that state and I have decided they hire their employees straight out of prison.",0.97,83.09,4,9
319,446,2015-12-16 08:12:24,65.95,0.95,198,1450271544,December,2015,16,1,5,392,"The only message I got was from the company that holds my student loan, Sallie Mae. Sallie Mae sounds like a naive and barefoot hillbilly girl but in fact they are a ruthless and aggressive conglomeration of bullies located in a tall brick building somewhere in Kansas. I picture it to be the tallest building in that state and I have decided they hire their employees straight out of prison.",0.97,83.09,4,9
320,3974,2018-03-03 23:01:35,94.1,0.96,3811211,1520136095,March,2018,3,2,5,334,"Every single night the same arrangement. I go out and fight the fight. Still, I always feel this strange estrangement. Nothing here is real, nothing here is right. I've been making shows of trading blows, just hoping no one knows that I've been going through the motions, walking through the part. Nothing seems to penetrate my heart.",1.041,97.03,12,8
321,3973,2018-03-03 22:10:22,80.27,0.97,3810169,1520133022,March,2018,3,1,2,316,Sprawling on the fringes of the city in geometric order. An insulated border in between the bright lights and the far unlit unknown. Growing up it all seems so one-sided. Opinions all provided. The future predecided. Detached and subdivided in the mass production zone. Nowhere is the dreamer or the misfit so alone.,0.928,85.51,8,7
322,3971,2018-03-03 22:07:57,89.87,0.97,3622441,1520132877,March,2018,3,2,5,199,"Silence fell between them, as tangible as the dark tree shadows that fell across their laps and that now seemed to rest upon them as heavily as though they possessed a measurable weight of their own.",1.044,90.9,2,1
323,3970,2018-03-03 22:06:53,84.62,0.98,3810933,1520132813,March,2018,3,1,4,226,"That's about the size of it. However, we are plowing through every possible three-letter combination of the code. But since there are 17,000 permutations... it's going to take us about two-and-a-half days to transmit them all.",0.963,88.35,14,3
324,3969,2018-03-03 22:06:01,85.96,0.97,3550306,1520132761,March,2018,3,2,4,290,"The general who became a slave. The slave who became a gladiator. The gladiator who defied an emperor. Striking story! But now, the people want to know how the story ends. Only a famous death will do. And what could be more glorious than to challenge the Emperor himself in the great arena?",0.981,90.66,8,8
325,3968,2018-03-02 23:16:45,99.02,0.97,3641222,1520050605,March,2018,2,2,5,243,"It's too late to articulate it, that empty feeling. You share the same fate as the people you hate. You build yourself up against others' feelings, and it left you feeling empty as a car coasting downhill. I have become such a negative person.",1.058,100.44,8,4
326,3652,2017-11-17 10:24:07,86.2,0.97,3641222,1510932247,November,2017,17,2,5,243,"It's too late to articulate it, that empty feeling. You share the same fate as the people you hate. You build yourself up against others' feelings, and it left you feeling empty as a car coasting downhill. I have become such a negative person.",1.058,100.44,8,4
327,3967,2018-03-02 23:16:01,99.52,0.97,664,1520050561,March,2018,2,1,2,210,"The less you do with the controls, the less chance of error. Steer, shift, and use the pedals smoothly, and with finesse - not with blinding speed and brute force. The slower you move, the faster the car moves.",1.082,88.24,9,3
328,1878,2016-11-03 09:59:22,78.94,0.94,664,1478185162,November,2016,3,3,4,210,"The less you do with the controls, the less chance of error. Steer, shift, and use the pedals smoothly, and with finesse - not with blinding speed and brute force. The slower you move, the faster the car moves.",1.082,88.24,9,3
329,1107,2016-02-06 23:53:43,63.41,0.91,664,1454820823,February,2016,6,3,5,210,"The less you do with the controls, the less chance of error. Steer, shift, and use the pedals smoothly, and with finesse - not with blinding speed and brute force. The slower you move, the faster the car moves.",1.082,88.24,9,3
330,544,2015-12-20 11:40:01,73.3,0.95,664,1450629601,December,2015,20,1,5,210,"The less you do with the controls, the less chance of error. Steer, shift, and use the pedals smoothly, and with finesse - not with blinding speed and brute force. The slower you move, the faster the car moves.",1.082,88.24,9,3
331,458,2015-12-16 12:01:33,61.41,0.92,664,1450285293,December,2015,16,5,5,210,"The less you do with the controls, the less chance of error. Steer, shift, and use the pedals smoothly, and with finesse - not with blinding speed and brute force. The slower you move, the faster the car moves.",1.082,88.24,9,3
332,3966,2018-03-02 23:15:19,86.1,0.96,3810732,1520050519,March,2018,2,2,4,238,"Your political future? Why, I bought it for you. I gave it to you as a present and I can grab it back so fast it'll make your head swim! You've got a nerve to sit there and worry about your political future when we're in a spot like this!",0.999,90.29,8,6
333,3965,2018-03-02 23:14:31,99.06,0.96,3550143,1520050471,March,2018,2,2,5,239,"What really knocks me out is a book that, when you're all done reading it, you wish the author that wrote it was a terrific friend of yours and you could call him up on the phone whenever you felt like it. That doesn't happen much, though.",1.083,95.48,7,2
334,2211,2016-11-21 10:21:13,81.9,0.95,3550143,1479741673,November,2016,21,4,4,239,"What really knocks me out is a book that, when you're all done reading it, you wish the author that wrote it was a terrific friend of yours and you could call him up on the phone whenever you felt like it. That doesn't happen much, though.",1.083,95.48,7,2
335,2113,2016-11-14 10:24:42,84.6,0.93,3550143,1479137082,November,2016,14,2,5,239,"What really knocks me out is a book that, when you're all done reading it, you wish the author that wrote it was a terrific friend of yours and you could call him up on the phone whenever you felt like it. That doesn't happen much, though.",1.083,95.48,7,2
336,2023,2016-11-10 20:40:29,77.47,0.91,3550143,1478828429,November,2016,10,3,5,239,"What really knocks me out is a book that, when you're all done reading it, you wish the author that wrote it was a terrific friend of yours and you could call him up on the phone whenever you felt like it. That doesn't happen much, though.",1.083,95.48,7,2
337,3964,2018-03-02 09:39:31,98.62,0.99,3100026,1520001571,March,2018,2,2,5,161,"You know, sweetheart, if there's one thing I've learned, it's this: nobody knows what's gonna happen at the end of the line, so you might as well enjoy the trip.",1.03,89.17,10,2
338,2147,2016-11-16 21:43:33,84.95,0.98,3100026,1479350613,November,2016,16,4,5,161,"You know, sweetheart, if there's one thing I've learned, it's this: nobody knows what's gonna happen at the end of the line, so you might as well enjoy the trip.",1.03,89.17,10,2
339,1053,2016-01-29 22:29:07,59.02,0.82,3100026,1454124547,January,2016,29,3,4,161,"You know, sweetheart, if there's one thing I've learned, it's this: nobody knows what's gonna happen at the end of the line, so you might as well enjoy the trip.",1.03,89.17,10,2
340,81,2015-10-13 12:15:22,49.0,0.87,3100026,1444756522,October,2015,13,5,5,161,"You know, sweetheart, if there's one thing I've learned, it's this: nobody knows what's gonna happen at the end of the line, so you might as well enjoy the trip.",1.03,89.17,10,2
341,3963,2018-03-01 12:17:53,86.92,0.97,3620200,1519924673,March,2018,1,5,5,170,Perhaps it was an old flame he was in mourning for from the days beyond recall. She thought she understood. She would try to understand him because men were so different.,1.058,93.75,3,3
342,3174,2017-08-20 23:38:36,92.03,0.98,3620200,1503290316,August,2017,20,3,5,170,Perhaps it was an old flame he was in mourning for from the days beyond recall. She thought she understood. She would try to understand him because men were so different.,1.058,93.75,3,3
343,3962,2018-02-25 13:41:40,94.86,0.98,160,1519584100,February,2018,25,3,3,379,"If you don't get what you want, you suffer; if you get what you don't want, you suffer; even when you get exactly what you want, you still suffer because you can't hold on to it forever. Your mind is your predicament. It wants to be free of change, free of pain, free of the obligations of life and death. But change is a law, and no amount of pretending will alter that reality.",1.079,90.41,15,4
344,3806,2018-01-15 04:41:37,93.82,0.97,160,1516009297,January,2018,15,3,5,379,"If you don't get what you want, you suffer; if you get what you don't want, you suffer; even when you get exactly what you want, you still suffer because you can't hold on to it forever. Your mind is your predicament. It wants to be free of change, free of pain, free of the obligations of life and death. But change is a law, and no amount of pretending will alter that reality.",1.079,90.41,15,4
345,3610,2017-11-13 00:43:26,91.7,0.96,160,1510551806,November,2017,13,1,5,379,"If you don't get what you want, you suffer; if you get what you don't want, you suffer; even when you get exactly what you want, you still suffer because you can't hold on to it forever. Your mind is your predicament. It wants to be free of change, free of pain, free of the obligations of life and death. But change is a law, and no amount of pretending will alter that reality.",1.079,90.41,15,4
346,2118,2016-11-14 10:30:53,79.44,0.94,160,1479137453,November,2016,14,1,4,379,"If you don't get what you want, you suffer; if you get what you don't want, you suffer; even when you get exactly what you want, you still suffer because you can't hold on to it forever. Your mind is your predicament. It wants to be free of change, free of pain, free of the obligations of life and death. But change is a law, and no amount of pretending will alter that reality.",1.079,90.41,15,4
347,2022,2016-11-10 20:38:08,75.86,0.9,160,1478828288,November,2016,10,3,4,379,"If you don't get what you want, you suffer; if you get what you don't want, you suffer; even when you get exactly what you want, you still suffer because you can't hold on to it forever. Your mind is your predicament. It wants to be free of change, free of pain, free of the obligations of life and death. But change is a law, and no amount of pretending will alter that reality.",1.079,90.41,15,4
